review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
74851a34-32c9-486d-9bb3-e3902efc8934,Spotify,Ronnie Cortado,2,bruh fix your gapless features! because sometimes the transition is not smooth!,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
865831ce-06fc-4ba5-99e6-232b84ac2805,Spotify,Katlego Katlego,5,ke di best fela lalas,1.0,0.00045303751520829,0.6018121500608331,CLEAN,high,2025-11-12 09:38:11.989345
46462931-dae2-4c19-90c1-2ab3f442881f,Spotify,BASULUBE DANIEL,5,I think it's the best music streaming app ever.,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
289ef95c-b28c-472c-8bd5-47c679e8b79b,Spotify,Koko,1,For the moments when you can't get enought ADS,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
8e6c3677-5be8-4795-8dac-8827c2578d58,Spotify,Queenie Morales,1,we can't choose our own songs when we aren't PREMIUM,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
809929a7-bc20-4af5-914d-bc09bc8c9ac2,Spotify,Jasvirsingh Johal,5,he is very good spotify,0.5,0.0005176121932294876,0.30207044877291794,CLEAN,high,2025-11-12 09:38:11.989345
88835f84-4099-4de1-8650-e6dee7772012,Spotify,Kersta Shahan,5,♡♡♡♡♡,1.0,0.0009230032873532869,0.6036920131494131,CLEAN,high,2025-11-12 09:38:11.989345
15fa751a-6cb5-46f9-8b5f-bece31529e24,Spotify,Hmd A,1,charging without authorisation .. this is scaming. I don't have you in my google subscription list and u keep chatging me even after I cancelled my account with you.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e7573fea-7cca-439a-8f44-b650ea5af924,Spotify,Sudha S,1,without any premium the app is not going to work and higher cost of premium better we can use youtube music are any other apps,0.5,0.00047590976655746605,0.30190363906622986,CLEAN,high,2025-11-12 09:38:11.989345
eddb3c01-023c-40d6-abfb-be73e4ba559b,Spotify,Zuli Hashim,5,best app for music fr frr✨️😝,1.0,0.0004996518399351892,0.6019986073597408,CLEAN,high,2025-11-12 09:38:11.989345
3fec318c-76ab-4d60-884f-8b52b0859d05,Spotify,Zuko Raymond Mbulawa,5,Great music,1.0,0.0013203008064071754,0.6052812032256287,CLEAN,high,2025-11-12 09:38:11.989345
adbfec08-36e4-4e9f-9441-d6eb9a204b15,Spotify,A. K. Madhwar,5,awesome,2.75,0.005026081961122572,1.6701043278444903,CLEAN,high,2025-11-12 09:38:11.989345
f837057b-0a4b-4005-9f38-92b54ef0dbf8,Spotify,Mingma Rai,4,it is a good app to listen while working or sleeping but the ads keep on coming but Its overall good 👍🏻,0.0,0.0006038610412219044,0.0024154441648876175,CLEAN,high,2025-11-12 09:38:11.989345
972595b9-189b-4acf-b3c3-dccd27052450,Spotify,Davide Ricci,3,Vergogna a chi mette una stella perché vuole rubare.. pezzenti,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
cfbe0c19-58b1-4a4d-b84e-7f17178e3884,Spotify,Michelle Wanjiku,4,Amazing,3.5,0.9733609058438928,5.993443623375572,REMOVE,high,2025-11-12 09:38:11.989345
563ca191-85a9-4a00-a3c0-801fc0e8d886,Spotify,Javkhlantugs Baatar,1,I don't think it's an bad app but crashed instantly everytime,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d34a2158-c6e9-4c19-98e9-d4e3b8bc738e,Spotify,Bilkis Ara,1,Desterbing for premium,1.5,0.00045871485389491873,0.9018348594155796,CLEAN,high,2025-11-12 09:38:11.989345
427e4410-b6b5-4c9e-8d54-c4c20ca3ca2f,Spotify,Verecia White,1,I can't get anything without premium this app is so stupid and money hungry now🥱,0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
9d037dec-eabe-48f8-80b0-0bb0161f426c,Spotify,Boddeti Anna purna,4,enjoying the songs,0.5,0.0006316969384094356,0.3025267877536377,CLEAN,high,2025-11-12 09:38:11.989345
fcee2e5e-ece3-409d-b813-9f511db929f7,Spotify,Remah Al-jaida Mababaya,1,I can't see my liked songs even though it says I have 1100 liked songs like what is this bro,0.5,0.00047590976655746605,0.30190363906622986,CLEAN,high,2025-11-12 09:38:11.989345
b0a4204c-1b00-477b-b5bb-e73520b2ef5c,Spotify,Rosalinda Carreon,1,not good,2.75,0.022064255839464957,1.7382570233578598,CLEAN,high,2025-11-12 09:38:11.989345
8e5938b8-3568-4330-9c6b-dd7c3ce3060e,Spotify,Erik Simo,1,Such dogwater features compared to tge ios ver. You can't even play the stuff you wanna listen to.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ea3479cc-d4c3-4a02-9be2-0fe02aa62a50,Spotify,Mieuxquetout Water,4,why isn't swipe up from bottom player animate the player upwards and open it?,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
7e4e1ffc-1a45-412e-b873-c01bc03cc045,Spotify,Ayanda,1,hate how I can't play my songs without going premium,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1d832899-2fe7-42ee-ac98-1c22a263a68d,Spotify,Chantelle Mutizwa Kazingizi,1,"Good app for listening to music, not that great coz of e ads",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
96994b9b-0d32-4819-a11c-6e31f5aec391,Spotify,Irfan Naeem,4,it's very gud app give comfortable feeling describe the beauty of music like wow I appreciate Spotify my fav music app,0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
e0c964fd-6040-4d88-b130-ff5d9e76ac5f,Spotify,Kanishka Rao,3,I love the songs...but I just hate it as they always want premium. I can't even play my favorite songs in peace without they tell me to buy premium just to listen to my type of musics,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
2f524983-5fb8-4e31-be6f-cfbd765f6a67,Spotify,ciro kaneshiro,3,jangan kikir kikir amatlah,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
2cb3f3b2-c407-4477-a5f6-3a85a4167573,Spotify,blue night,1,it's gotten annoying af,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
c16978af-f801-4e49-b220-4463ab50445b,Spotify,Maria Edwards,4,I love this app 😁,0.5,0.0009138889698356666,0.3036555558793427,CLEAN,high,2025-11-12 09:38:11.989345
6b0e0e1f-79d7-4b40-b17a-250d68f9240f,Spotify,Paige Lees,1,"Awful. God forbid you want to listen to music because guess what, without paying your weeks wages away you can only listen to a limited amount of songs a day, youtube music is better😒",0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
b020ce26-5bfc-4635-9088-e700e5399f3c,Spotify,J. K.,1,cancelling subscribtion because of ice ads.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
81f6906f-0a04-473f-b855-206e4bc00bae,Spotify,Alexis Alimpia,2,"new update is so ahhh, you cant even pick what song you will pick in a playlist",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
0b8860cf-e56e-4a29-b524-665a30036cfc,Spotify,Sven Fibelkorn,2,"new bug in latest update: when you play a podcast it always plays from the beginning, no matter the progress into the episode",1.25,0.000736784269642781,0.7529471370785711,CLEAN,high,2025-11-12 09:38:11.989345
6e2e787c-cf32-428a-a0a7-f99c5ca112f4,Spotify,Raffa,1,"apa apa harus premium,masa mau ganti lagu aja harus premium😒",1.0,0.00046281296166447136,0.6018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
bee850a2-a50f-4b09-bceb-254f8a2de098,Spotify,Milorad Stevanović,1,Searching playlists to add a song to has been broken for a month...,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
afb927a6-36c9-4c74-a5ed-fa5d0b4b0c67,Spotify,Deniz,1,trash,2.25,0.0012769151174094999,1.355107660469638,CLEAN,high,2025-11-12 09:38:11.989345
91cf2163-318f-40f4-8fa6-cafa28273f44,Spotify,Shubham Kumar,1,they are just seeking for money now previously we could listen to the songs completely with some ads but now we could only listen to the sample of that song which is very disappointing,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
d151333b-52a1-4fb9-8b50-de0369a11727,Spotify,Vivaan Nagpal,1,The new update is very very disappointing 😞 😕 😑 Not expected by spotify. I just deleted it.,0.5,0.0004682505619759281,0.3018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
62dac874-dc1a-4efd-8aac-4ea527257c0c,Spotify,Vannesajean Deguzman,2,is it me? because the new update is making me crazy and when it's single song turn into like a playlist that I don't want! I love Spotify before,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
675d95ab-fcb7-4fdc-a9dc-2a850bb37de7,Spotify,Richa Ghimiray,2,It's a nice app but the adds between songs are too irritating.....soon after finishing one song there is an ad....😑,0.0,0.00044498617193529133,0.0017799446877411653,CLEAN,high,2025-11-12 09:38:11.989345
9aa983c9-5fb3-46c2-b52b-d43c23c3a73d,Spotify,SRYAS,1,trash app trash randomizere,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
f4d5caab-d9ad-493f-a929-1166bb4e584e,Spotify,saurabh singh,4,it does not show slowed and reverb other vise it is prefect compare to other app of music,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
faf95992-8b13-476e-9056-c15d5f4d5a60,Spotify,Shreya Patel,1,Beggers should take lessons from Spotify.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
50394e55-406c-47d4-a70e-8b45ac5899da,Spotify,Sayantani,1,har bar bolata hai premium Lelo mujhe nahin lena bhai change karo please,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
a7b6f127-02f3-4d74-8c37-9fd9aa981473,Spotify,56 Shirkar Mayur,3,music are of best quality,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
3a023b2b-a87f-4185-9d8c-93f5f37964e1,Spotify,VISHAL KATE,1,Bad experience the app is lot of ads 1 song play and 3 ads coming so bad experience,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d9b8d97e-82b9-420a-b06d-c5b8d171778a,Spotify,Kuldeep Thakur,2,There are too much adds even youtube is better then this app. 2 adds after almost every single song,0.0,0.00046578228180700637,0.0018631291272280257,CLEAN,high,2025-11-12 09:38:11.989345
e1c48563-a72d-4dbb-9dd2-2a6511afbfdd,Spotify,Kyle vincent gicong,1,this app is greedy,1.0,0.0004911560889987671,0.6019646243559951,CLEAN,high,2025-11-12 09:38:11.989345
1bcdcf62-b008-499c-b2fb-8bab94dcd646,Spotify,Ashish Makwana,2,too much advertising,1.0,0.00045871485389491873,0.6018348594155797,CLEAN,high,2025-11-12 09:38:11.989345
c371affc-e695-4642-a112-7ee5818323cd,Spotify,Siyabonga Ntuli,5,nice music,1.0,0.0013544116451902405,0.6054176465807609,CLEAN,high,2025-11-12 09:38:11.989345
e65e59d5-d625-4b7e-bb3e-7f13908cd0dc,Spotify,Tanvir Ahmed,5,Good apps for music.,0.5,0.0005282457842715317,0.3021129831370861,CLEAN,high,2025-11-12 09:38:11.989345
c6f2a79e-7bdd-4523-ade9-8200480c3147,Spotify,Okpeke David04,5,"premium is the best experience.. but you guys need to work on payment methods,eg like using a specific given account to fund your premium package",0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
b02e6c89-f4e2-4830-af37-14ef6ffeeeb0,Spotify,Mayna Sur,4,Spotify is the best app.,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
3f843047-2b9c-479c-8a56-42bd1ac692a5,Spotify,Hanine Ghanem,5,best songs and lyrics ever,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
87c3c475-658b-4279-b3b5-dbae90b9023e,Spotify,lienski velinov,5,the songs are good,0.5,0.000622953946850712,0.30249181578740286,CLEAN,high,2025-11-12 09:38:11.989345
78b596ac-4a56-40d7-a50a-e119e435f04a,Spotify,Sahib Shoker,5,it's good for listening to music,0.5,0.0005506063684292327,0.3022024254737169,CLEAN,high,2025-11-12 09:38:11.989345
4f772b78-9ab8-4315-b2df-acb0e71afdaa,Spotify,Hamza Elqadi,1,I can't choose the song except being premium,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7aa1ea7f-6e43-4979-a9a4-cc618ab849ab,Spotify,Jewel Peavy,5,Probably my favorite app. Great for discovering new music and podcasts,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
9da93359-4356-44b7-b3ab-9f098c85c8a8,Spotify,ANGELICA CASIMIRO,1,I love this app so bad but why the hell they have to be so greedy with this update like what the heck.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
68597a90-0ff9-4fe0-9291-844ab866658d,Spotify,Khushi Bansal,1,this app needs premium for everything like you can't play your favourite songs according to you even on shuffle and removed many trending/goat songs. You can find more songs on YT music than Spotify,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9ec0bcc4-1d15-4ab2-b32d-ec55fb66a8f8,Spotify,Michael Davis,5,Excellent service to enjoy your favorite music on repeat.,0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
9cdff588-bb42-4781-8c9c-5e47b09964f6,Spotify,Karuna Bordoloi,4,nice 👍🏼,1.5,0.007506993394312165,0.9300279735772485,CLEAN,high,2025-11-12 09:38:11.989345
9e726861-cd33-4eae-b1b2-603a406329f3,Spotify,Shashank Mishra,1,"too much ads, very irritating😡😡😖",1.5,0.0004682505619759281,0.9018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
21169925-4190-471d-b935-22e0a01ccd8c,Spotify,Charles Tso,5,even though there is some ads but I enjoy my music,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
008e3e69-2856-43b2-8144-0b26d46b6ef2,Spotify,Aarav Kaushik,1,very bad app it cannot allow you to breathe it request you to premium 🙃,0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
a8cde22f-acd9-4586-b7f5-5f94206ab66b,Spotify,Prince Chindaliya,5,ameging thank you for your information,0.5,0.00047340310636917584,0.3018936124254767,CLEAN,high,2025-11-12 09:38:11.989345
c551aed3-9db0-40e6-9703-debc95cf66ab,Spotify,Donna Harris,5,love Spotify 💓,1.5,0.001012376151927512,0.9040495046077099,CLEAN,high,2025-11-12 09:38:11.989345
17161185-e057-414d-b043-bbf40b4a392e,Spotify,Raju Rajbhar,1,can't play my favourite songs then whats the point. Worst experience,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
26b17d85-0543-4174-a089-82aeaa3ecb32,Spotify,iram hassan,5,Very great,1.0,0.001100801044310168,0.6044032041772407,CLEAN,high,2025-11-12 09:38:11.989345
ad1540b9-d3e0-4fdf-a585-6391941c8891,Spotify,evie,1,oh my god this app annoys me stop trying to make me get premium,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7087a21b-d4f4-4bfe-963d-d763cbd23cb0,Spotify,Frances Kean Ruby San Agustin,1,BRING BACK THE OLD UPDATE PLAYLIST WE ARE NOT POOPING MONEY BRO!!!!,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b3d64651-e1da-45ef-a242-0b93b2d187cd,Spotify,Errold Joseph Lahagan,5,Amazing app but lyrics doesn't show on landscape view on redmi pad pro EDIT: Thank you for listening devs! you actually fixed it.,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
a7c1ee1f-ea19-4a1e-80bd-1aacc512517e,Spotify,Ajit sahu,5,best of best,1.5,0.0013452145037920595,0.9053808580151681,CLEAN,high,2025-11-12 09:38:11.989345
43cafd7b-d008-4235-82f2-4a02fc7b8e75,Spotify,Chadwick Rimmon,5,Sometimes you like a like bad otherwise you are a very very perfect,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
ca3816ec-ec7c-46b3-8fd2-85158fc69706,Spotify,Aditya Manafiska Putra,4,"its great, the shuffle can be better, especially the smart shuffle. but for the price is a little bit expensive though. like compare to YouTube music where you get YouTube premium. but overall is great.",0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
0c3726b2-ceb0-47a9-a15c-5f1492017c4d,Spotify,Anthony Gonzalez,5,YOUR GREAT,1.0,0.0012439514751932525,0.6049758059007729,CLEAN,high,2025-11-12 09:38:11.989345
08d18e26-9a85-44a2-92eb-5a18bee978df,Spotify,Silvia Lanz,5,Super buena experiencia! Miles de canciones de todo tipo en una sola aplicación.,1.0,0.0009234179780648407,0.6036936719122593,CLEAN,high,2025-11-12 09:38:11.989345
8a6fac51-dc2e-455e-977e-f8a3cc79653a,Spotify,Tapan Haldar,5,this app is good for music,0.5,0.0005506063684292327,0.3022024254737169,CLEAN,high,2025-11-12 09:38:11.989345
bd412bb6-586f-4d41-8d3f-258ef9accf78,Spotify,Mirantrii Kivinen,1,Way too much restrictions on what you can listen to.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
8560d552-26c3-47f5-9b41-f64e3c296bc7,Spotify,Lahima Malik,5,VRY GOOD FOR PLAYING SONGS,0.5,0.000555965357564724,0.30222386143025887,CLEAN,high,2025-11-12 09:38:11.989345
5653ae92-491d-48c7-a241-4271261b7fed,Spotify,pamela Naughton,5,lovely 😍😍🌹,1.5,0.0023915916394246874,0.9095663665576986,CLEAN,high,2025-11-12 09:38:11.989345
2ee20f08-bbb8-4fcf-8f5d-dd4f71e998c6,Spotify,Janet Johnson,5,great app listen to all types of music videos love it,0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
a90425d9-ced4-4c22-bd28-c2352117e9df,Spotify,Brenda Benton,5,love the it,1.0,0.0015241454731144822,0.6060965818924579,CLEAN,high,2025-11-12 09:38:11.989345
f1bccdc7-5ffb-4255-ab76-63f1414ab36a,Spotify,Maria Chrzanowska,2,Mid. Why is there so many ads,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
465b85ee-c3ed-4ebb-a034-2d6c0e587ffd,Spotify,Meera Assudaney,1,many ads,2.75,0.29468520306658197,2.828740812266328,REVIEW,medium,2025-11-12 09:38:11.989345
3c1ee9b0-c3b1-410d-844e-c1e6c4bb4a80,Spotify,Lerato Mathiba,5,nice all music available,0.5,0.00047340310636917584,0.3018936124254767,CLEAN,high,2025-11-12 09:38:11.989345
eb87cfa4-7150-46de-93ba-bbbd17413035,Spotify,Darasimi Shoyemi,4,This is my first time of trying it App if I love it I will to know more about the app I will also be able to play my favorite song on it thanks,0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
91a0f65a-07de-4b71-a9a1-ea645d38f4d3,Spotify,Mini Nair,5,nice and user friendly,1.0,0.00045303751520829,0.6018121500608331,CLEAN,high,2025-11-12 09:38:11.989345
1d4865f1-0372-4a1e-ae85-6b118f573024,Spotify,Surya Kiran,4,very good 👍 👏,1.0,0.005747173017826374,0.6229886920713055,CLEAN,high,2025-11-12 09:38:11.989345
cc2c7472-f901-4d66-bd1d-1a46cdcc3d11,Spotify,Sujoy Roy,4,very good app,2.25,0.006513594019778229,1.3760543760791129,CLEAN,high,2025-11-12 09:38:11.989345
eee4ecb7-08c2-4108-a292-db229aacfb4a,Spotify,patience wilson,1,HORRIBLE THE NEW UPDATE MAKES YOU PAY TO LISTEN TO LIKED SONGS IN ORDER NOW AND EVEN SOME PREMIUM USERS ARE ANGRY AT IT MIGHT AS WELL STOP USING TS.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
592f392a-d5bd-4e0e-965b-900e2ceb08fa,Spotify,Srikanta Balo,5,being a good quality of playlist we are enjoying better,0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
c98934b5-611c-4cbd-beb6-f631a2f2bcb1,Spotify,Bryce Alfred,5,great,4.0,0.9665310579751277,6.266124231900511,REMOVE,high,2025-11-12 09:38:11.989345
101a197b-e06d-4ffd-9a99-653289866f3d,Spotify,SARMESH,5,yeeeeeeeee,1.0,0.0006733159607073405,0.6026932638428293,CLEAN,high,2025-11-12 09:38:11.989345
fed7268d-3fe0-4fae-b120-ebb3ebf7f2e7,Spotify,Sudheerraju Kc,5,superrrbbb,1.0,0.0006733159607073405,0.6026932638428293,CLEAN,high,2025-11-12 09:38:11.989345
d4679ed1-88fd-42af-b3b2-aa6a6d14f42c,Spotify,Pinak Chincholkar,3,experience is good but nearly everything is for premium,0.0,0.00047905201423369484,0.0019162080569347796,CLEAN,high,2025-11-12 09:38:11.989345
300cf7b3-e9c4-4567-8136-daa0382138fe,Spotify,Tarak Nath Yadav,5,very very nice Spotify music.,0.5,0.00045933403016287105,0.3018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
30e7b218-64c9-40c8-9bbb-9446e60decd9,Spotify,KUNTOL SONOWAL,1,"After the new update, Spotify is ruined, you cannot skip in between the song, the names of the songs doesn't appear life before, it looks very boring.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
f7f243fb-fb11-4a08-ab0f-61817f72abe3,Spotify,Benzia Josephraj,4,Easy to use and good clarity,0.5,0.0005162687793646559,0.3020650751174586,CLEAN,high,2025-11-12 09:38:11.989345
8422f391-4369-47fd-b214-9341ad5bdef9,Spotify,McMillan Mlambo,5,it's the best app where u can listen to music,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
48db4bab-8932-4cd0-828c-3a1ccef55ffc,Spotify,Reshma Kamble,4,It is good 👍👍😊,1.0,0.0020306776723622863,0.6081227106894491,CLEAN,high,2025-11-12 09:38:11.989345
825875eb-2329-42c7-9cc0-cb93b5f189b5,Spotify,Aryan Birwa,5,now it is the best musics player...ye hui na baat...👌,0.5,0.0005044824989438125,0.30201792999577526,CLEAN,high,2025-11-12 09:38:11.989345
be740a32-2833-44f0-a2cb-4c9482bf5758,Spotify,Sanyam Chopra,5,just let me hear songs with premium version with premium subscription thank you,0.5,0.00047340310636917584,0.3018936124254767,CLEAN,high,2025-11-12 09:38:11.989345
5d6bd0cf-4cb7-4e70-94e5-e111f7ee5b3f,Spotify,nati ig,4,kdyz už si platím to prémium tak by bylo fajn aby to fungovalo 24/7 a ne jen kdyz si aplikace řekne,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
4be64ff2-a29f-4e8c-9275-32580b4083e0,Spotify,Bayron Mendiola,5,it's just good,1.0,0.0009247763214517887,0.6036991052858072,CLEAN,high,2025-11-12 09:38:11.989345
39432f5b-21b3-4e97-9f78-476c1c4a8f3b,Spotify,Syed Tayyab,1,worst app ever,2.25,0.000551821904737281,1.352207287618949,CLEAN,high,2025-11-12 09:38:11.989345
2763f278-c9c6-4a5d-8504-814647a471cd,Spotify,Penny Back,5,great app for sharing music with teams and family better than not being paid on other channels,0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
d6d38eff-faf0-4b7d-ade4-43e4c68c8325,Spotify,Goku,5,😍 can find everything😃,1.0,0.0006131994894494762,0.6024527979577979,CLEAN,high,2025-11-12 09:38:11.989345
e668bf55-0073-4e34-a1b0-92dcd910964d,Spotify,Paul Walker,5,love it,4.0,0.9720554908332648,6.28822196333306,REMOVE,high,2025-11-12 09:38:11.989345
418f3534-fb62-45eb-9989-ae14e4018857,Spotify,Pieter Smedema,5,Excellent!,2.75,0.0011164855181923989,1.6544659420727694,CLEAN,high,2025-11-12 09:38:11.989345
458d88db-1e1b-4210-aab1-6c663d74f35c,Spotify,Devarshish H,1,worst guys pls dont use too much ads... not all songs are there in spotify,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
0d52f046-2b08-4cad-9001-4f11ed4aad83,Spotify,jitendra kaushik,5,good app for lyrics,1.0,0.000573798722172682,0.6022951948886907,CLEAN,high,2025-11-12 09:38:11.989345
93e061c9-e17e-4af5-a241-3efa8650e752,Spotify,Bhuyash Kumar Sahu,5,OUTSTANDING 👍👌,1.5,0.0013009977206835013,0.905203990882734,CLEAN,high,2025-11-12 09:38:11.989345
aaa98a94-07ae-4649-8edc-f3378b9dc78f,Spotify,Shivam Kumar,5,best music listening app,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
03ecd1b6-5fdc-4f52-99fb-4736f1880fd9,Spotify,Sahashra Kakarlapudi,1,Too many ads and even in premium I have to download them beforehand to listen to them offline. 💔💔🥀,1.0,0.0004902969791018355,0.6019611879164073,CLEAN,high,2025-11-12 09:38:11.989345
5590783a-195f-4174-b93a-4cc6ababd6fc,Spotify,Vangelis Mandikos,5,It is the perfect up for people that are into music 🎶,0.5,0.000511526752371638,0.30204610700948653,CLEAN,high,2025-11-12 09:38:11.989345
5a3444fe-500f-4839-b52b-958cf2c02117,Spotify,Daniel Rogers,1,"Won't reconnect after disconnecting from casting. Just keeps blinking, signaling that it's connecting then nothing. One has to restart ALL their devices to get it to connect.",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
017c4cae-4875-41af-85de-de3eed214432,Spotify,Anthony Simoko,5,I love Spotify.,1.0,0.0006610741529971238,0.6026442966119885,CLEAN,high,2025-11-12 09:38:11.989345
4fcf07a3-49cd-4021-8b3b-4130a271e391,Spotify,Daffi Dio,1,kenapa setiap mau denger harus beli paket premium???,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ffd0c58f-3bbd-4a69-8b9a-012c6386a745,Spotify,Ryan Bonono,5,excellent experience,2.75,0.0005782207828039299,1.6523128831312157,CLEAN,high,2025-11-12 09:38:11.989345
7a0b55bc-4b28-4f45-9f3b-c548ca752f0d,Spotify,Brian Akers,5,love the app... love the suggested playlists... look forward to new music Friday everyweek,1.0,0.0004779990522365622,0.6019119962089462,CLEAN,high,2025-11-12 09:38:11.989345
8f6e37c8-1810-4157-8d1d-eb144daa82fb,Spotify,Maneesh Venkate,5,best app for musical,1.0,0.0004876777450331335,0.6019507109801325,CLEAN,high,2025-11-12 09:38:11.989345
e741f223-1922-4ffc-b930-9e5b84c5002a,Spotify,Kunal Jindal,5,well organized,1.5,0.0004905074930698582,0.9019620299722794,CLEAN,high,2025-11-12 09:38:11.989345
2dfb4727-83a3-4090-bc0c-9123fbf8bbab,Spotify,Rick Burchell,5,excellent selection of music and real variety in the mix,0.5,0.00046380508826017474,0.3018552203530407,CLEAN,high,2025-11-12 09:38:11.989345
