review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
8d9da1d4-0867-4572-bc96-69fd34ddb2fa,Daraz,E-commerce,Muhammad Anees,Unknown,5,2025-10-29 14:56:31,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9880899038825323,6.35235961553013,REMOVE,high,2025-11-12 09:38:11.989345
15d0ca37-87c8-4731-b1a5-207b1bcff348,Daraz,E-commerce,Tamim& Yousuf,Unknown,5,2025-10-29 16:47:41,Nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.5,1,4.5,0.9768090021672728,6.607236008669091,REMOVE,high,2025-11-12 09:38:11.989345
5958ec7e-47ad-4066-b41c-0827f0ce30a3,Daraz,E-commerce,Bilal Ahmad,Unknown,5,2025-10-30 14:23:49,Best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9863301819288947,6.345320727715579,REMOVE,high,2025-11-12 09:38:11.989345
2cd4736a-7dc3-4c3f-89d1-b87edb68b5a5,Daraz,E-commerce,Iftikhar Ahmed,Unknown,5,2025-10-31 03:12:06,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,4.5,1,4.5,0.9887760147108572,6.6551040588434285,REMOVE,high,2025-11-12 09:38:11.989345
2250bb5f-231c-448e-8185-1b65a9e03618,Daraz,E-commerce,Kavishka Viranga,Unknown,5,2025-11-02 17:00:35,Good Service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.0,1,4.0,0.9887760147108572,6.355104058843429,REMOVE,high,2025-11-12 09:38:11.989345
41920a72-7633-4aa7-9b52-e917daf77573,Daraz,E-commerce,Hassan Ali,Unknown,2,2025-11-03 14:01:28,good 😊,good 😊,0,2,6,1,0,0,1.0,0,0,0.836,1,0,1,0.0,0,4,1,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,1.25,1,1.25,14,0,0.0,5.25,1,5.25,0.962370237839174,6.999480951356697,REMOVE,high,2025-11-12 09:38:11.989345
ecf75c7a-461f-4107-9f46-9844f317c63d,Daraz,E-commerce,Md Abu Talha siraji,Unknown,5,2025-11-05 09:13:46,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
4eaa7f27-ab8e-4cb1-8c75-31d37499fd6a,Daraz,E-commerce,Anura Herath,Unknown,4,2025-11-06 10:50:13,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9866247940866542,6.046499176346616,REMOVE,high,2025-11-12 09:38:11.989345
3180ccc7-9dca-4b0d-afa4-23134a147841,Daraz,E-commerce,Haseeb Rehmaan,Unknown,2,2025-11-06 14:13:34,Good 😊,good 😊,0,2,6,1,0,0,1.0,0,0,0.836,1,0,1,0.0,0,4,1,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,1.25,1,1.25,14,0,0.0,5.25,1,5.25,0.962370237839174,6.999480951356697,REMOVE,high,2025-11-12 09:38:11.989345
5e76ef02-ae06-4cfc-a171-731e226db761,Daraz,E-commerce,Md Motahir,Unknown,5,2025-11-07 14:00:04,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
43720c68-d6e9-43a7-a1f3-267c953e093a,Daraz,E-commerce,Md Galif,Unknown,5,2025-11-07 16:13:33,Good App,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
0623f231-301a-4cc5-a51c-59f592206274,Daraz,E-commerce,Sadaf Aalam,Unknown,5,2025-11-07 21:31:40,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,21,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
6c77b342-326e-4f69-ba78-75e2ad425522,Daraz,E-commerce,Mohi.b 507,Unknown,5,2025-11-08 08:38:49,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
86212305-550d-411c-95e3-15c8daedad34,Daraz,E-commerce,Ghulam Ahmed,Unknown,5,2025-11-08 13:22:33,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
79ad959e-9d88-4dea-9e53-85cbca2c6840,Daraz,E-commerce,Abdullah Sajjad,Unknown,5,2025-11-09 08:55:19,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
a94efb3c-fa9c-4a3e-bf62-568fa8fb5821,Daraz,E-commerce,Rose Soomro,Unknown,5,2025-11-09 09:24:14,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
ee36b594-f64e-4de3-9d9d-bac88026ddb3,Daraz,E-commerce,Rãšël Ãhmêd Yãšîń,Unknown,4,2025-11-09 15:56:21,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.9866247940866542,6.046499176346616,REMOVE,high,2025-11-12 09:38:11.989345
0c9e5086-daa3-4c8e-bc0d-dfe9862c4061,Daraz,E-commerce,Samantha Niroshana,Unknown,5,2025-11-09 17:15:02,good job,good job,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.0,1,4.0,0.9746459651137301,6.2985838604549205,REMOVE,high,2025-11-12 09:38:11.989345
7aba71e9-eb36-4904-a72c-72185deb0577,Amazon,E-commerce,Ana Cattini,Unknown,4,2025-09-27 05:43:17,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.9816182491415579,6.326472996566232,REMOVE,high,2025-11-12 09:38:11.989345
3f060f1c-8f54-4a3d-9194-d8701217ceea,Amazon,E-commerce,Dennis Short,Unknown,4,2025-10-10 00:33:59,awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.0,0.0,1,1.25,0,0,0.0,3.5,1,3.5,0.9343159406797058,5.837263762718823,REMOVE,high,2025-11-12 09:38:11.989345
ac9a50ae-df61-435e-8150-875125de356e,Amazon,E-commerce,Nii Ashitey,Unknown,5,2025-10-20 18:50:28,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
86364243-8552-460b-8348-fc5eea167c4b,Amazon,E-commerce,Larry,Unknown,4,2025-10-21 10:45:46,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.905711606815944,5.722846427263777,REMOVE,high,2025-11-12 09:38:11.989345
b8d1bfc5-40b1-4ec6-89fc-8685c5718561,Amazon,E-commerce,Susan Quinn,Unknown,1,2025-10-22 04:49:40,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,1.25,1,1.25,4,1,0.5,5.75,1,5.75,0.9492431224991642,7.246972489996657,REMOVE,high,2025-11-12 09:38:11.989345
e6f91c4a-fcf8-4766-89c0-0084116eb991,Amazon,E-commerce,Ray Baker,Unknown,4,2025-10-26 19:25:56,Awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.0,0.0,1,1.25,19,0,0.0,3.5,1,3.5,0.9343159406797058,5.837263762718823,REMOVE,high,2025-11-12 09:38:11.989345
2afc305c-3193-49fa-9118-c5039a386750,Amazon,E-commerce,Kgomotso Mabugana,Unknown,5,2025-10-31 08:37:04,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
f79cf3ea-432a-46b7-8bbd-1f481e961486,Amazon,E-commerce,Rana Muhammad Sajjad,Unknown,5,2025-11-01 14:45:19,awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9755185713764706,6.302074285505883,REMOVE,high,2025-11-12 09:38:11.989345
dad656ad-56be-47d8-b179-3d1257cdc986,Amazon,E-commerce,Steven Pfeifer,Unknown,5,2025-11-08 02:19:07,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,2,1,0.5,4.5,1,4.5,0.9675358128295206,6.570143251318083,REMOVE,high,2025-11-12 09:38:11.989345
8d25169a-02c8-425b-96e7-1e248758c361,Amazon,E-commerce,Arman jirayr,Unknown,5,2025-11-08 19:06:28,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,19,0,0.0,4.0,1,4.0,0.9675358128295206,6.270143251318083,REMOVE,high,2025-11-12 09:38:11.989345
ccc731da-c173-4ff7-ae28-df1959ee36f3,Foodpanda,Food Delivery,Zaw Min Tun,Unknown,4,2025-08-14 03:47:05,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,3,1,0.5,4.0,1,4.0,0.9874114559919579,6.3496458239678315,REMOVE,high,2025-11-12 09:38:11.989345
2aa3434b-1531-47e3-8d02-fa01a269d908,Foodpanda,Food Delivery,M.J Iqbal,Unknown,4,2025-08-16 20:06:44,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,20,0,0.0,3.5,1,3.5,0.8824217757975428,5.629687103190172,REMOVE,high,2025-11-12 09:38:11.989345
2fb462b8-7337-447e-aeea-6765200fac48,Foodpanda,Food Delivery,Arsalan Haq,Unknown,3,2025-08-19 15:52:27,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.990268638363519,6.061074553454076,REMOVE,high,2025-11-12 09:38:11.989345
21596e9a-f98c-474e-a95a-68ac36a5f471,Foodpanda,Food Delivery,Wania Batool,Unknown,4,2025-08-22 16:12:38,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9849518213761851,6.33980728550474,REMOVE,high,2025-11-12 09:38:11.989345
9ba88e3a-ab3b-4066-85e8-cd4cf2bc1b61,Foodpanda,Food Delivery,Heer Rajpoot,Unknown,3,2025-08-26 10:15:40,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9876848583179081,6.050739433271633,REMOVE,high,2025-11-12 09:38:11.989345
340ad3d5-81d5-436b-9180-516123bf0ee2,Foodpanda,Food Delivery,Farhan Shahria Choyon,Unknown,3,2025-09-08 06:16:26,Good Service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9876848583179081,6.050739433271633,REMOVE,high,2025-11-12 09:38:11.989345
9f39552b-7471-47b3-884c-da77e22218af,Foodpanda,Food Delivery,Aiman Fikriman,Unknown,4,2025-09-15 03:48:19,great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.0,0.0,1,1.25,3,1,0.5,4.0,1,4.0,0.9639337256945363,6.255734902778145,REMOVE,high,2025-11-12 09:38:11.989345
548a423e-3bc7-4717-9400-95538d6163bf,Foodpanda,Food Delivery,Nahid hossan,Unknown,4,2025-09-26 08:08:35,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
f02a5641-392e-434a-b315-9651f6ab0f83,Foodpanda,Food Delivery,Abdul Majid,Unknown,4,2025-09-26 16:10:29,Good Service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9885242064665101,6.05409682586604,REMOVE,high,2025-11-12 09:38:11.989345
24251935-3f0e-4c11-8cca-519c9ee1fb05,Foodpanda,Food Delivery,Jhomer Francisco,Unknown,5,2025-10-06 05:48:33,very nice 👍,very nice 👍,0,3,11,1,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,2,0,5.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,60,0.5,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,3.75,1,3.75,0.520761560492387,4.333046241969548,REMOVE,high,2025-11-12 09:38:11.989345
c5468f59-c3f5-4516-b155-c0e8be684c04,Foodpanda,Food Delivery,ralph ocampo,Unknown,4,2025-10-06 23:21:05,very helpful,very helpful,0,2,12,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.0,0.0,1,1.25,23,0,0.0,3.5,1,3.5,0.9567305882638187,5.926922353055275,REMOVE,high,2025-11-12 09:38:11.989345
b6898cdd-3da1-48c1-b5e8-07df8886a57a,Foodpanda,Food Delivery,Elyz Arianne Espiritu,Unknown,4,2025-10-07 06:01:06,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9877204406301517,6.050881762520607,REMOVE,high,2025-11-12 09:38:11.989345
9bc8d401-9868-43ba-9db2-fae05f7435eb,Foodpanda,Food Delivery,kamal baharin,Unknown,5,2025-10-08 05:41:11,Terbaik,terbaik,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.4625388056690564,4.250155222676225,REMOVE,high,2025-11-12 09:38:11.989345
15ae7bed-7e68-40cf-a71d-74305b2cac68,Foodpanda,Food Delivery,Amith Chowdhury,Unknown,4,2025-10-10 06:51:57,Good App,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
f3d779c5-67f1-42c3-83e4-33e1a51d3aef,Foodpanda,Food Delivery,Liezel De Castro Gacia,Unknown,5,2025-10-10 13:38:17,very helpful,very helpful,0,2,12,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.96588839132808,6.26355356531232,REMOVE,high,2025-11-12 09:38:11.989345
148ab4dd-dca5-4bcd-95a3-df5c5c439efc,Foodpanda,Food Delivery,Alif Abdullah,Unknown,5,2025-10-10 18:44:28,very bad,very bad,0,2,8,0,0,0,1.0,0,0,-0.5849,1,0,1,0.0,0,2,1,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,30,0.5,0.0,0.0,0.5,1.25,1,1.25,18,0,0.0,4.0,1,4.0,0.5776832532761181,4.7107330131044725,REMOVE,high,2025-11-12 09:38:11.989345
79fb42ad-6c05-4e53-bcea-80cdfd6a3cd5,Foodpanda,Food Delivery,Umme Apnan,Unknown,5,2025-10-11 07:18:54,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
27a35b5c-1124-4da5-8c59-a75fda6e47bd,Foodpanda,Food Delivery,Masir Jakaria,Unknown,5,2025-10-12 05:43:18,terbaik,terbaik,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.4625388056690564,4.250155222676225,REMOVE,high,2025-11-12 09:38:11.989345
e1ce3c95-09ab-4594-95f5-085ac651624e,Foodpanda,Food Delivery,Juti Burma,Unknown,3,2025-10-13 09:09:23,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9839831279870909,6.335932511948363,REMOVE,high,2025-11-12 09:38:11.989345
bd0d70f9-d28d-48c6-a707-785d9b3e1aa8,Foodpanda,Food Delivery,jelly salceda,Unknown,1,2025-10-17 04:56:58,happy,happy,0,1,5,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19,0.5,0.0,0.0,0.5,1.25,1,1.25,4,1,0.5,4.5,1,4.5,0.41883547538898763,4.3753419015559505,REMOVE,high,2025-11-12 09:38:11.989345
fd7ce642-9504-485d-8997-bd3021da8293,Foodpanda,Food Delivery,Jaz,Unknown,4,2025-10-21 09:26:14,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
8604ffaa-9ae9-401f-82d6-7bdfa7dafd47,Foodpanda,Food Delivery,thetpaing soe,Unknown,4,2025-10-24 05:00:02,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.9639337256945363,6.255734902778145,REMOVE,high,2025-11-12 09:38:11.989345
6b76722b-97fb-4e60-9fc4-fbe83e7793ab,Foodpanda,Food Delivery,Arcenal Shirwin,Unknown,5,2025-10-24 12:11:12,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9829912391783485,6.331964956713394,REMOVE,high,2025-11-12 09:38:11.989345
4563de61-88fc-4600-ad4e-a99408a67583,Foodpanda,Food Delivery,Muhammad Ahmad,Unknown,5,2025-10-24 15:27:31,Very Nice 👍,very nice 👍,0,3,11,1,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,2,0,5.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,60,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,3.25,0,3.25,0.520761560492387,4.033046241969548,REMOVE,high,2025-11-12 09:38:11.989345
ea8bbea4-e53f-4094-a295-5ccf368bd26c,Foodpanda,Food Delivery,Bilal,Unknown,4,2025-10-27 14:16:00,nice app,nice app,1,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.9877204406301517,6.050881762520607,REMOVE,high,2025-11-12 09:38:11.989345
143f2284-a065-45ab-909c-741c23a77d18,Foodpanda,Food Delivery,Anthony Villamore,Unknown,5,2025-10-28 09:15:17,Very helpful,very helpful,0,2,12,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.96588839132808,6.26355356531232,REMOVE,high,2025-11-12 09:38:11.989345
3d00309a-a29b-429e-80f5-43dc6b20bfb3,Foodpanda,Food Delivery,MD Blouch,Unknown,5,2025-10-30 10:55:10,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
0f55539b-a2ba-4a68-a14d-eef705af7547,Foodpanda,Food Delivery,Ahsan Shourob,Unknown,4,2025-10-31 12:46:40,Very Good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
058aa704-4385-4d33-bcca-6df11769ab36,Foodpanda,Food Delivery,Rashid Khan,Unknown,5,2025-11-01 19:49:15,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,19,0,0.0,4.5,1,4.5,0.9828377229455582,6.631350891782232,REMOVE,high,2025-11-12 09:38:11.989345
