review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
48b7ba0a-3d7f-43be-bcc0-2d3a1006f441,Netflix,Entertainment,Altaf Deshmukh,Unknown,1,2025-11-06 18:42:58,Meny bugs automatic exit. plz bugs fix not play video only show loading ....wrost netflix app,meny bugs automatic exit. plz bugs fix not play video only show loading ....wrost netflix app,0,16,93,0,0,0,0.9375,0,1,-0.1867,1,0,1,0.0,0,1,0,1.0,0.0
a186ad8b-708c-4749-a921-87dbf1568bcb,Netflix,Entertainment,Robert Wright,Unknown,1,2025-11-06 18:49:06,They don't explain that you can't use Chromecast with the subscription containing ads. False advertising.,they don't explain that you can't use chromecast with the subscription containing ads. false advertising.,0,15,105,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
aa649ae2-ab71-472a-8103-7a46267ff3d0,Netflix,Entertainment,Nurul Ain Syuhada,Unknown,2,2025-11-06 18:55:29,error nonstop.,error nonstop.,0,2,14,0,0,0,1.0,0,0,-0.4019,1,0,1,0.0,0,1,0,2.0,0.0
ad4bc370-69d9-4221-a986-72f93761a9eb,Netflix,Entertainment,Rebecca Lake,Unknown,1,2025-11-06 19:33:53,"constant freezing, no longer watching or paying for their service. Customer service needs an overhaul as well.","constant freezing, no longer watching or paying for their service. customer service needs an overhaul as well.",0,17,110,0,0,0,1.0,1,0,-0.128,1,0,1,0.0,0,1,0,1.0,0.0
fb819f58-63ef-48a0-9823-79cf5a0e39ff,Netflix,Entertainment,Igor Hasanbasic,Unknown,5,2025-11-06 20:29:08,Amazing🇺🇲💥💫❤️,amazing🇺🇲💥💫❤️,0,1,13,4,0,0,1.0,0,0,-0.5267,1,0,1,0.0,0,1,1,5.0,0.0
cc089386-0be7-403e-a603-937225d7a472,Netflix,Entertainment,AGATHA DAGAI,Unknown,5,2025-11-06 20:49:22,can will download in any different television,can will download in any different television,0,7,45,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
ee26f181-0577-49e7-beb4-0782657b94d7,Netflix,Entertainment,Zithi Njwabule,Unknown,5,2025-11-06 20:59:33,it amazing,it amazing,0,2,10,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
d9ca6bac-35a5-47a9-a6f2-84b08e4145db,Netflix,Entertainment,Brian Sparks,Unknown,5,2025-11-06 21:15:46,interesting and funny,interesting and funny,0,3,21,0,0,0,1.0,0,0,0.6808,1,0,1,0.0,0,1,0,5.0,0.0
a963d01e-14f1-4cad-8a1e-d5a7f637b645,Netflix,Entertainment,Omar Sallakh1,Unknown,1,2025-11-06 21:17:04,"very bad, company doesnt care","very bad, company doesnt care",0,5,29,0,0,0,1.0,0,0,-0.7522,1,0,1,0.0,0,1,0,1.0,0.0
3ebfa1e4-7524-462a-bb6d-6badd235b461,Netflix,Entertainment,John Regester,Unknown,5,2025-11-06 21:18:24,mostly for the good,mostly for the good,0,4,19,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
9d1d8595-15c1-4497-94a9-fabac8878081,Netflix,Entertainment,Blue Storm,Unknown,5,2025-11-06 21:24:57,I love this app Netflix has sooooooooooooo meny of my childhood movies I absolutely love my mom Is watching it right now I hate it 5 stars absolutely 10/10,i love this app netflix has sooooooooooooo meny of my childhood movies i absolutely love my mom is watching it right now i hate it 5 stars absolutely 10/10,0,29,155,0,0,0,0.7931034482758621,0,1,0.7178,1,0,1,0.0,0,1,0,5.0,0.0
aa5ac3f2-7040-4071-a38a-d4e157abcb32,Netflix,Entertainment,Blessing Kolawole,Unknown,5,2025-11-06 21:48:28,the home of love and sweetness,the home of love and sweetness,0,6,30,0,0,0,1.0,0,0,0.8126,1,0,1,0.0,0,1,0,5.0,0.0
424fcbc9-26a5-4b2b-bd51-ae39f22b95d6,Netflix,Entertainment,Daniel Hoffman,Unknown,1,2025-11-06 22:07:08,came pre installed and device won't let me remove,came pre installed and device won't let me remove,0,9,49,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
3965fa0f-975b-4b1f-b9b6-61f7e439dc58,Netflix,Entertainment,Mohammad Zahir Hotaky,Unknown,1,2025-11-06 22:15:17,not good,not good,0,2,8,0,0,0,1.0,0,0,-0.3412,1,0,1,0.0,0,1,0,1.0,0.0
b9360157-9eb1-4855-807d-9d7d44df808d,Netflix,Entertainment,Pratyusha Baraily,Unknown,5,2025-11-06 23:12:28,This app is amazing 😍🤩 I can watch all my favorite series here,this app is amazing 😍🤩 i can watch all my favorite series here,0,13,62,2,0,0,1.0,0,1,0.8689,1,0,1,0.0,0,1,0,5.0,0.0
452a6e0b-b319-4573-9e17-983fd2a987fb,Netflix,Entertainment,Jack Sutton,Unknown,5,2025-11-06 23:20:54,dog man is our favorite movie 🍿 I think Netflix is great 👍😃,dog man is our favorite movie 🍿 i think netflix is great 👍😃,0,13,59,3,0,0,0.9230769230769231,0,0,0.8625,1,0,1,0.0,0,1,0,5.0,0.0
8b87312c-d248-4f31-878a-915bb1e467c0,Netflix,Entertainment,Kara VanGiesen,Unknown,4,2025-11-06 23:34:09,I wish I could find my list easier,i wish i could find my list easier,0,8,34,0,0,0,0.875,0,0,0.6705,1,0,1,0.0,0,1,0,4.0,0.0
583e7fa8-0235-4708-ba8e-1d6a2516bae5,Netflix,Entertainment,Victor Johnson,Unknown,5,2025-11-06 23:43:21,can't find icon.always dissappear s,can't find icon.always dissappear s,0,5,35,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
76aa7d16-aa8d-4677-bcdd-688c04eac027,Netflix,Entertainment,Amber McKinnon,Unknown,1,2025-11-06 23:45:35,cannot login to app? rubbish patch,cannot login to app? rubbish patch,0,6,34,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
23d48faa-fd1d-4d92-a772-ef22fd7c8449,Netflix,Entertainment,Sarunyu,Unknown,1,2025-11-07 00:11:53,กดยกเลิก membership แล้ว ยังโดนหักตังค์ ระวังกันด้วยนะครับ ตอนนี้ผมกด delete account และลบแอบไปเลย,กดยกเลิก membership แล้ว ยังโดนหักตังค์ ระวังกันด้วยนะครับ ตอนนี้ผมกด delete account และลบแอบไปเลย,0,9,98,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
7aa3b28e-1a28-4c80-ad6c-8b61a37e8bd9,Netflix,Entertainment,Kimberly Nicole,Unknown,1,2025-11-07 01:47:01,the worst,the worst,1,2,9,0,0,0,1.0,0,0,-0.6249,1,0,1,0.0,0,1,0,1.0,0.0
4a652c4a-afc8-4faf-8e63-0887cbaeeda6,Netflix,Entertainment,Samuel Tomiwa,Unknown,1,2025-11-07 01:54:00,Play error (too many people watching at the same time) while I was the only one watching it at that particular time.,play error (too many people watching at the same time) while i was the only one watching it at that particular time.,0,22,116,0,0,0,0.8636363636363636,0,0,-0.0772,1,0,1,0.0,0,1,0,1.0,0.0
259ef4ab-8c75-48be-a3ef-c1981b2a3003,Netflix,Entertainment,Emil Loparski,Unknown,1,2025-11-07 02:12:49,"If I see the Household error one more time, I swear, I will stop the subscription.","if i see the household error one more time, i swear, i will stop the subscription.",0,16,82,0,0,0,0.8125,0,0,-0.6557,1,0,1,0.0,0,1,0,1.0,0.0
9250649f-a80c-44ed-8eff-0aa3e990b69b,Netflix,Entertainment,Lynne Chiew,Unknown,1,2025-11-07 02:55:22,Trash!!!,trash!!!,0,1,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
9b0df385-f322-4853-98a1-401ce3415186,Netflix,Entertainment,Christina McNeill,Unknown,5,2025-11-07 05:13:46,I love Netflix!,i love netflix!,0,3,15,0,0,0,1.0,0,0,0.6696,1,0,1,0.0,0,1,0,5.0,0.0
4fd775a8-c4e8-4277-a560-30c17d6c03a2,Netflix,Entertainment,Henry MacDonald (Styx),Unknown,5,2025-11-07 05:29:57,nah man,nah man,0,2,7,0,0,0,1.0,0,0,-0.1027,1,0,1,0.0,0,1,0,5.0,0.0
5b2b3da6-5a7e-4a94-b07a-5c09c20ae25a,Netflix,Entertainment,Raunak Singh,Unknown,5,2025-11-07 05:39:46,awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0
f6da8a80-ffa1-40f0-af87-de096fd268e4,Netflix,Entertainment,Cora Estacio,Unknown,1,2025-11-07 05:54:22,i can't uninstall,i can't uninstall,0,3,17,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
7b102f81-7d1c-4c0a-8cce-a44afd651b4e,Netflix,Entertainment,Shivani Mehra,Unknown,1,2025-11-07 06:00:33,Q ki aap jhutha ha aur goggle pain jhutha likha haa korean webseries ha happiness and the uncanny counter ki ya dono hindi language main ha netflix pain paar ya baat jhuth ha aur hindi main nhi ha,q ki aap jhutha ha aur goggle pain jhutha likha haa korean webseries ha happiness and the uncanny counter ki ya dono hindi language main ha netflix pain paar ya baat jhuth ha aur hindi main nhi ha,0,38,196,0,0,0,0.7105263157894737,0,1,0.7906,1,0,1,0.0,0,1,1,1.0,0.0
90c16daa-76ad-4ba2-8483-fb41a71a726f,Netflix,Entertainment,Sachin Saroj,Unknown,4,2025-11-07 06:05:13,best Netflix app,best netflix app,0,3,16,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
c7c14bcd-62d6-4b6f-9447-a7302b7073b8,Netflix,Entertainment,Da Ne,Unknown,1,2025-11-07 06:21:35,not many movies available. not all series available. junk,not many movies available. not all series available. junk,0,9,57,0,0,0,0.7777777777777778,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
7dccb705-9db3-4235-ada2-07aba1b51fc6,Netflix,Entertainment,dinesh kumar,Unknown,5,2025-11-07 06:31:12,one of my favourite ott service,one of my favourite ott service,0,6,31,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
1cfec3d0-853f-4d7f-a088-c1b6723654bc,Netflix,Entertainment,Mark S,Unknown,1,2025-11-07 06:54:22,Too expensive,too expensive,0,2,13,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
8aa48a91-cc69-4725-98b2-ab2d7755f54d,Netflix,Entertainment,nurhusnina (Bb),Unknown,5,2025-11-07 06:57:48,"I love this app. I have one suggestion, can Netflix add a comments section? I bet it’s going to be an enriching experience.","i love this app. i have one suggestion, can netflix add a comments section? i bet it’s going to be an enriching experience.",0,23,123,0,0,0,0.9130434782608695,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
1cb6ea03-53af-44bd-bfae-c73e9bd6ea5f,Netflix,Entertainment,Oriyomi Oluseje,Unknown,5,2025-11-07 07:04:16,nice one,nice one,0,2,8,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
f919284f-c56d-4012-af95-d02ff0603f46,Netflix,Entertainment,azam ghadrdan,Unknown,5,2025-11-07 07:10:40,Good job❤️,good job❤️,0,2,10,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
682ef5b3-e9e0-4b8e-9098-6ce006b7fa3c,Netflix,Entertainment,Mo-Lettie R,Unknown,2,2025-11-07 07:37:51,appears to have poor navigation on my TV box,appears to have poor navigation on my tv box,0,9,44,0,0,1,1.0,0,1,-0.4767,1,0,1,0.0,0,1,0,2.0,0.0
74d70bc8-ea6f-42ce-882a-f8c2e7982655,Netflix,Entertainment,Akhilendra Yadav,Unknown,5,2025-11-07 08:04:11,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,5.0,0.0
c11cbf0c-d095-4c95-bc2b-6b732dce3283,Netflix,Entertainment,Naomi,Unknown,5,2025-11-07 09:23:49,The best,the best,0,2,8,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
e2597a66-8a9a-4440-9193-c96175a8447e,Netflix,Entertainment,Mani King,Unknown,5,2025-11-07 09:34:22,I am full rating a netflix are created best web series ossum best fantastic my best series are lucifer i request and imagine a netflix creating lucifer season 7 best appo netflix,i am full rating a netflix are created best web series ossum best fantastic my best series are lucifer i request and imagine a netflix creating lucifer season 7 best appo netflix,0,32,178,0,0,0,0.6875,0,1,0.9766,1,0,1,0.0,0,1,0,5.0,0.0
0f610676-df4d-465f-a9e5-9e56610d9443,Netflix,Entertainment,A Google user,Unknown,3,2025-11-07 09:50:00,very difficult to get app on device,very difficult to get app on device,0,7,35,0,0,0,1.0,0,1,-0.4201,1,0,10,267230.0,0,1,0,3.4,1.6465452046971292
b707eccb-ab1f-441b-9c86-1cfb72c1650b,Netflix,Entertainment,Mohit Rohtan,Unknown,5,2025-11-07 10:01:13,good work,good work,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
d3fab492-533e-46b8-b4a2-d2adad5fb5ac,Netflix,Entertainment,A Google user,Unknown,5,2025-11-07 10:27:56,Netflix you forgot to add Superman and Lois and dont forget to add all the seasons because some people haven't been able to watch all of it because Cw app doesn't have it all,netflix you forgot to add superman and lois and dont forget to add all the seasons because some people haven't been able to watch all of it because cw app doesn't have it all,0,34,174,0,0,0,0.7647058823529411,0,1,0.1695,1,0,10,2276.0,0,1,0,3.4,1.6465452046971292
b632b5b6-6f08-4981-b95b-d25bdfb6f83d,Netflix,Entertainment,Shaikh Amrin,Unknown,5,2025-11-07 10:28:14,best for exclusive series,best for exclusive series,0,4,25,0,0,0,1.0,0,0,0.6908,1,0,1,0.0,0,1,0,5.0,0.0
1b5996ab-1831-4977-9bea-acbd6647b164,Netflix,Entertainment,Damilare Abraham,Unknown,5,2025-11-07 10:31:03,my Netflix is not playing movies even do i download it keep loading,my netflix is not playing movies even do i download it keep loading,0,13,67,0,0,0,1.0,1,0,-0.1511,1,0,1,0.0,0,1,0,5.0,0.0
1e94dadf-c843-482d-83ba-27cdae39d852,Netflix,Entertainment,Aditi Pandey,Unknown,2,2025-11-07 10:51:03,it get closed by it self,it get closed by it self,0,6,24,0,0,0,0.8333333333333334,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
99ea735a-4271-4210-89fa-921fd886e6ac,Netflix,Entertainment,Vincent Navarro,Unknown,1,2025-11-07 11:03:43,Totally not working. always loading...,totally not working. always loading...,0,5,38,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
141be686-3b38-429c-badf-7b4818bc19fe,Netflix,Entertainment,Bubu Saha,Unknown,5,2025-11-07 11:52:53,helpful,helpful,0,1,7,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
98259ca0-cfb0-4ee5-b934-9716c232cc3d,Netflix,Entertainment,Julie Malonzo,Unknown,1,2025-11-07 12:16:12,"Every time I want to watch something, it keeps loading endlessly.","every time i want to watch something, it keeps loading endlessly.",0,11,65,0,0,0,1.0,0,0,0.0772,1,0,1,0.0,0,1,0,1.0,0.0
542495bf-4109-4810-90a0-45ecabc01a51,Netflix,Entertainment,Edwin Tsiolo,Unknown,5,2025-11-07 12:51:57,best of the best,best of the best,0,4,16,0,0,0,0.75,0,0,0.8555,1,0,1,0.0,0,1,0,5.0,0.0
a02af4fc-f408-469a-9030-d03d1c18a690,Netflix,Entertainment,Dave S.,Unknown,5,2025-11-07 13:06:28,Excellent.,excellent.,0,1,10,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
11e18951-4056-4c41-ba3c-6beae4a55eba,Netflix,Entertainment,Fatima Asim,Unknown,5,2025-11-07 13:06:52,outstanding,outstanding,0,1,11,0,0,0,1.0,0,0,0.6124,1,0,1,0.0,0,1,0,5.0,0.0
fd4ee4a7-f0c3-4f08-aa0a-544344896099,Netflix,Entertainment,Willow,Unknown,1,2025-11-07 13:09:30,me and my family can't watch Netflix anymore because of this household error even if we're not travelling,me and my family can't watch netflix anymore because of this household error even if we're not travelling,0,18,105,0,0,0,1.0,0,0,-0.4019,1,0,1,0.0,0,1,0,1.0,0.0
c421e5ef-5179-44e0-a19a-d9bbd338b6d0,Netflix,Entertainment,vikas kumar swami,Unknown,1,2025-11-07 13:27:55,"app not in working condition. all videos having error like this video has problem,try after sometime. total money waste 😞","app not in working condition. all videos having error like this video has problem,try after sometime. total money waste 😞",0,20,121,1,0,0,1.0,0,1,-0.7678,1,0,1,0.0,0,1,0,1.0,0.0
90196f88-4bdb-436c-ab30-caad0f309266,Netflix,Entertainment,Rizwan Syed,Unknown,1,2025-11-07 13:39:08,supports only full hd on my S24 Ultra,supports only full hd on my s24 ultra,0,8,37,0,0,1,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,1.0,0.0
34ea237e-bcf4-4e9e-bda4-0a9776852a2d,Netflix,Entertainment,User ID,Unknown,5,2025-11-07 13:44:27,Nice App All New Fresh Release Movie Series Wish there's More avalable Tagalog Dubbed.,nice app all new fresh release movie series wish there's more avalable tagalog dubbed.,0,14,86,0,0,0,1.0,0,1,0.7783,1,0,1,0.0,0,1,0,5.0,0.0
35d65753-3166-4de0-97de-69a686c49b9a,Netflix,Entertainment,Kanti Bhalavi,Unknown,4,2025-11-07 14:04:21,nothing but good,nothing but good,0,3,16,0,0,0,1.0,0,0,-0.4782,1,0,1,0.0,0,1,0,4.0,0.0
eb3f4ab5-86db-4b8c-a538-2126306083ee,Netflix,Entertainment,Annatjie Graham,Unknown,2,2025-11-07 14:07:27,I can't open the the app,i can't open the the app,0,6,24,0,0,0,0.8333333333333334,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
d703ce88-d900-4814-87ad-ca08228afb85,Netflix,Entertainment,Jack Volpe,Unknown,5,2025-11-07 14:56:54,Awsome Content Thxs. 👍,awsome content thxs. 👍,0,4,22,1,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
795ced9d-5437-4a7c-bee1-2e1def72fc1a,Netflix,Entertainment,Atirah Wan Kamal,Unknown,5,2025-11-07 14:56:54,dpt tonton pelbagai cerita dgn langganan bulanan yg berbaloi,dpt tonton pelbagai cerita dgn langganan bulanan yg berbaloi,0,9,60,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
cf47db2c-7ebf-4359-93db-445b4223b279,Netflix,Entertainment,XIMENA BELTRAN,Unknown,1,2025-11-07 15:01:12,no me deja ver series o películas en el celular,no me deja ver series o películas en el celular,0,10,47,0,0,0,1.0,0,0,-0.296,1,0,1,0.0,0,1,0,1.0,0.0
6e4f3821-4b98-4ff6-b2f1-301346fdd875,Netflix,Entertainment,Emilijus Šileikis,Unknown,1,2025-11-07 15:16:34,The rich getting richer. Money grabbers 💀,the rich getting richer. money grabbers 💀,0,7,41,1,0,0,1.0,0,0,0.7906,1,0,1,0.0,0,1,1,1.0,0.0
6693bbd3-d073-4f20-8b76-f59892e3707d,Netflix,Entertainment,Abisoye “Bros_Abi” Akomolafe,Unknown,4,2025-11-07 15:16:37,why can't I make payment on playstore,why can't i make payment on playstore,0,7,37,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
98fad5cb-6b82-47c7-ba46-38be1f962b8a,Netflix,Entertainment,K B Raju,Unknown,5,2025-11-07 15:28:03,beautiful word less,beautiful word less,0,3,19,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,1,0,5.0,0.0
bde1c147-a479-4755-8976-cf014e748447,Netflix,Entertainment,Sylvia Freeman,Unknown,4,2025-11-07 15:58:41,greAt,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,4.0,0.0
37751b94-b614-4e7b-a9b0-bb14170b1863,Netflix,Entertainment,Fiq Epy,Unknown,3,2025-11-07 16:06:52,takde pilihan warna terang ke . gelap saya sakit mata pening boh,takde pilihan warna terang ke . gelap saya sakit mata pening boh,5,12,64,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
08169f53-1dbf-4249-b7a4-572911baa476,Netflix,Entertainment,Ifeanyi Aniekwe,Unknown,4,2025-11-07 16:55:57,Fast and easy to control,fast and easy to control,0,5,24,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
00fff0c4-f542-403e-84fa-d88d2ec380ba,Netflix,Entertainment,Mr. Andrea Furfaro,Unknown,1,2025-11-07 19:49:07,distasteful and degenerate content. avoid like the plague. not family and kids friendly at all.,distasteful and degenerate content. avoid like the plague. not family and kids friendly at all.,1,15,95,0,0,0,0.9333333333333333,0,0,0.5423,1,0,1,0.0,0,1,1,1.0,0.0
edf22608-51c0-40aa-a7ce-5e1e16476ecb,Netflix,Entertainment,Daniel,Unknown,4,2025-11-07 20:09:35,Good but sometimes the show shovels some hot garbage shows and also it would be nice if we could see the expiration date of the movies and shows,good but sometimes the show shovels some hot garbage shows and also it would be nice if we could see the expiration date of the movies and shows,0,28,144,0,0,0,0.8571428571428571,0,0,0.6858,1,0,1,0.0,0,1,0,4.0,0.0
b113d0f5-9fa8-4597-91f3-831e46d407c0,Netflix,Entertainment,Philipp D,Unknown,1,2025-11-07 20:39:54,"Chromecast nicht verfügbar, wenn man das Abo mit Werbung hat. Dies wurde nirgendwo erwähnt und grenzt an Betrug!","chromecast nicht verfügbar, wenn man das abo mit werbung hat. dies wurde nirgendwo erwähnt und grenzt an betrug!",0,18,112,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
99289c0c-fc0a-45b1-b9a0-59e1c6e795ce,Netflix,Entertainment,Miss Oxzy,Unknown,4,2025-11-07 20:44:21,honestly Netflix is nice app most of there movie are not interesting and they don't have much teenage movies but still cool anytime you guys are recruiting chat me up,honestly netflix is nice app most of there movie are not interesting and they don't have much teenage movies but still cool anytime you guys are recruiting chat me up,0,30,166,0,0,0,0.9666666666666667,0,1,0.6394,1,0,1,0.0,0,1,0,4.0,0.0
e8d78592-39de-464a-afe6-9bb2a8d7a774,Netflix,Entertainment,Anuj Sharma,Unknown,3,2025-11-07 20:49:28,app is crashing,app is crashing,1,3,15,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,3.0,0.0
024cf95e-ecf8-4084-9b6f-11bcd00cbc8a,Netflix,Entertainment,Tanatswanashe Nduna,Unknown,4,2025-11-07 21:54:09,"wonderful app, but please can you censor strong language for the sake of those who cringe when they hear bad language.","wonderful app, but please can you censor strong language for the sake of those who cringe when they hear bad language.",0,21,118,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,4.0,0.0
0c6f3a6d-56ae-46bd-bb8a-a6507837b3ce,Netflix,Entertainment,mimicare ify,Unknown,1,2025-11-07 22:14:50,App froze unexpectedly. App automatic deleting my download movies. App logged me out. Fix this glitch!!!,app froze unexpectedly. app automatic deleting my download movies. app logged me out. fix this glitch!!!,0,16,104,0,0,0,0.875,1,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
07482fbf-394a-4584-88b3-5b643aa19ac1,Netflix,Entertainment,Shardul Sonar,Unknown,1,2025-11-07 22:36:59,"The default brightness is too high for Video Playback. and I am not able to change the brightness either. I touch the brightness slider, but no effect","the default brightness is too high for video playback. and i am not able to change the brightness either. i touch the brightness slider, but no effect",0,27,150,0,0,0,0.8148148148148148,0,0,0.1531,1,0,1,0.0,0,1,0,1.0,0.0
77386252-5da6-4cf4-863a-42c0e0eb2318,Netflix,Entertainment,Gav,Unknown,1,2025-11-08 00:16:12,too many notifications not enough old horror films,too many notifications not enough old horror films,0,8,50,0,0,0,1.0,0,0,0.4585,1,0,1,0.0,0,1,0,1.0,0.0
7f20b28f-e9e3-4ddd-b2f2-8436e11825b0,Netflix,Entertainment,Collin French,Unknown,1,2025-11-08 03:15:10,the new verification method for watching Netflix on a family profile is awful.,the new verification method for watching netflix on a family profile is awful.,0,13,78,0,0,0,1.0,0,0,-0.4588,1,0,1,0.0,0,1,0,1.0,0.0
1f03f4f2-ff8b-401e-a874-8725095833c7,Netflix,Entertainment,Sarra Burnerwala,Unknown,1,2025-11-08 04:10:25,coz I like this app!!!! to watch series and movies please remove sub option 🙂 🙃 😑 it's annoying 😑 😒 or I will never download this app!!! 😒😑 please make this app free to watch series and movies !!!😑🙂,coz i like this app!!!! to watch series and movies please remove sub option 🙂 🙃 😑 it's annoying 😑 😒 or i will never download this app!!! 😒😑 please make this app free to watch series and movies !!!😑🙂,0,40,198,9,0,0,0.75,1,1,0.9229,1,0,1,0.0,0,1,1,1.0,0.0
2cfa2270-8105-46cd-8646-f3608e4358e0,Netflix,Entertainment,Wazana George,Unknown,1,2025-11-08 04:16:50,because you got to pay for it,because you got to pay for it,0,7,29,0,0,0,1.0,0,0,-0.1027,1,0,1,0.0,0,1,0,1.0,0.0
6074050f-e11e-4a88-bcfd-6de8239a3b8e,Netflix,Entertainment,Sam Thrasher,Unknown,1,2025-11-08 04:47:34,why is Civ VI leaving? ugh not cool!,why is civ vi leaving? ugh not cool!,0,8,36,0,0,1,1.0,0,0,-0.6192,1,0,1,0.0,0,1,0,1.0,0.0
7573030a-eac5-4182-99c4-3af0c28e4dd2,Netflix,Entertainment,niato mosi,Unknown,1,2025-11-08 04:56:01,useless netflix I already paid for my membership but it shows payment pending and asks me to pay again,useless netflix i already paid for my membership but it shows payment pending and asks me to pay again,0,19,102,0,0,0,1.0,0,0,-0.3612,1,0,1,0.0,0,1,0,1.0,0.0
160a8cfb-ac20-47d8-a904-ae77f395ba17,Netflix,Entertainment,Subhash Choudhary,Unknown,1,2025-11-08 05:40:09,no money this free movie ok,no money this free movie ok,0,6,27,0,0,0,1.0,1,0,0.5106,1,0,1,0.0,0,1,1,1.0,0.0
56567d04-f308-4863-ba0a-74b486f80710,Netflix,Entertainment,Rajiv Pradhan,Unknown,2,2025-11-08 06:50:22,There are better series and movies in other ott apps than in Netflix these days.. Netflix needs to provide some better tv shows and movies,there are better series and movies in other ott apps than in netflix these days.. netflix needs to provide some better tv shows and movies,0,25,138,0,0,0,0.8,0,1,0.7003,1,0,1,0.0,0,1,1,2.0,0.0
f98e7c9c-eb99-4bd0-a4ea-60f919ed2c98,Netflix,Entertainment,Zipp Zapp,Unknown,2,2025-11-08 07:05:18,Boring,boring,0,1,6,0,0,0,1.0,0,0,-0.3182,1,0,1,0.0,0,1,0,2.0,0.0
bddd7753-89cf-4aa5-8c63-b911c7975fe5,Netflix,Entertainment,Sky Craft,Unknown,1,2025-11-08 07:44:06,stop raising the prices,stop raising the prices,0,4,23,0,0,0,1.0,0,0,-0.296,1,0,1,0.0,0,1,0,1.0,0.0
8089db99-3779-4a2d-9254-1013ff708151,Netflix,Entertainment,Bsindisiwe Bsindisiwe,Unknown,1,2025-11-08 07:54:35,Can't download Netflix app on my phone,can't download netflix app on my phone,0,7,38,0,0,0,1.0,1,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
433d874a-bb78-4dd5-aa16-56903efced09,Netflix,Entertainment,Fallen One,Unknown,3,2025-11-08 08:04:58,the app freezes often,the app freezes often,0,4,21,0,0,0,1.0,1,1,-0.0258,1,0,1,0.0,0,1,0,3.0,0.0
a20767b8-077f-4431-a293-85626e4bf7f0,Netflix,Entertainment,Jolie Brown,Unknown,5,2025-11-08 08:57:05,SIGMA BOI,sigma boi,0,2,9,0,0,2,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
