review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
4841d1eb-0270-4526-b06b-342288eaaf57,Spotify,Entertainment,James Minyard,Unknown,1,2025-11-08 16:13:19,"app plays when i don't want it to. play when i hit play, not when i open. I can't open the app in peace in my car, especially when my kid is there.","app plays when i don't want it to. play when i hit play, not when i open. i can't open the app in peace in my car, especially when my kid is there.",0,33,147,0,0,0,0.7272727272727273,0,1,0.8433,1,0,1,0.0,0,1,1,1.0,0.0
69b7a380-9784-4e47-9b42-e5e6e699b537,Spotify,Entertainment,Devansh Saxena,Unknown,3,2025-11-08 16:13:40,just don't like smart shuffle,just don't like smart shuffle,0,5,29,0,0,0,1.0,0,0,-0.5216,1,0,1,0.0,0,1,0,3.0,0.0
e6b495c5-ae22-440a-a325-2438ef5ca21c,Spotify,Entertainment,DEVAL BADRAKIYA,Unknown,1,2025-11-08 16:33:30,"Very poor app, at the time when it was launched it was very good, but at the end to earn money now they are begging to the users to buy premium to play our choice's song👎🏻.","very poor app, at the time when it was launched it was very good, but at the end to earn money now they are begging to the users to buy premium to play our choice's song👎🏻.",0,36,172,2,0,0,0.75,0,1,0.5023,1,0,1,0.0,0,1,1,1.0,0.0
c697ea1b-7d0d-4ccc-a91a-f0be85a32a5d,Spotify,Entertainment,bilal khan,Unknown,4,2025-11-08 16:39:13,this is the best app,this is the best app,0,5,20,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
c7d8ef37-3d38-484c-8110-7ec7bd441402,Spotify,Entertainment,Jupiter /ᐠ。ꞈ。ᐟ\,Unknown,1,2025-11-08 16:52:09,cant even listen to the song you want unless you pay 12 dollars a month and can't re wind the song replay it skip back skip forward more than 6 times.,cant even listen to the song you want unless you pay 12 dollars a month and can't re wind the song replay it skip back skip forward more than 6 times.,0,31,150,0,0,0,0.8709677419354839,0,0,-0.0258,1,0,1,0.0,0,1,0,1.0,0.0
c78f8116-a659-4e3a-9cef-cd5dfc795d67,Spotify,Entertainment,Himanshu Singh,Unknown,1,2025-11-08 16:52:29,Why Are You Annoying Your Customers Wrost Music App Ever Made,why are you annoying your customers wrost music app ever made,0,11,61,0,0,0,1.0,0,1,-0.4019,1,0,1,0.0,0,1,0,1.0,0.0
830e3b9b-2fb2-487f-b724-5a3869e74e3c,Spotify,Entertainment,Hehe hoho,Unknown,1,2025-11-08 16:58:35,pehle use krta tha to acha abhi yei bilkul sijju pelu ki trh hogya hei,pehle use krta tha to acha abhi yei bilkul sijju pelu ki trh hogya hei,0,15,70,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
2d5a391f-48bb-4141-92ac-0dd7ac3c9435,Spotify,Entertainment,Carl Tucker,Unknown,1,2025-11-08 17:15:08,"Was once my go to app. never disappoint. now so many restrictions ads and always crashing. Anyone Reading this review I highly recommend going to Deezer, Pandora or YouTube music. Spotify just money hungry now.🤬 Very disappointed","was once my go to app. never disappoint. now so many restrictions ads and always crashing. anyone reading this review i highly recommend going to deezer, pandora or youtube music. spotify just money hungry now.🤬 very disappointed",0,37,229,1,0,0,0.972972972972973,0,1,0.1675,1,0,1,0.0,0,1,0,1.0,0.0
fe13bac4-7a10-43b4-9ca5-454798a4eb12,Spotify,Entertainment,Toast,Unknown,5,2025-11-08 17:15:41,perfect,perfect,0,1,7,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
86e0731b-5e62-4fdc-a0db-cdf0568b285a,Spotify,Entertainment,nomatter musiyapinda,Unknown,5,2025-11-08 17:15:55,Spotify music is the best it allows you to use your phone while the music is playing background lm in love 😍,spotify music is the best it allows you to use your phone while the music is playing background lm in love 😍,0,22,108,1,0,0,0.8636363636363636,0,0,0.9217,1,0,1,0.0,0,1,0,5.0,0.0
b91635b1-5ab4-4fac-88c0-771976dfc598,Spotify,Entertainment,Carissa,Unknown,5,2025-11-08 17:16:19,"It started working right again. I don't know what happened. Anyway, as long as it continues to work well, this will continue to be my favorite music app.","it started working right again. i don't know what happened. anyway, as long as it continues to work well, this will continue to be my favorite music app.",2,28,153,0,0,0,0.8928571428571429,0,1,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
741601c2-225a-4da1-ab5a-8da1bca1e28c,Spotify,Entertainment,Daniela Xavier,Unknown,5,2025-11-08 17:18:08,"Muitas opções atuais e antigas, com grande variedade de artistas!!","muitas opções atuais e antigas, com grande variedade de artistas!!",0,10,66,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
4957c9d5-8bb6-47db-92d7-612712c10200,Spotify,Entertainment,Christine Shorty,Unknown,3,2025-11-08 17:18:19,a bunch of ads and I'm broke💔,a bunch of ads and i'm broke💔,0,7,29,1,0,0,1.0,0,0,-0.1779,1,0,1,0.0,0,1,0,3.0,0.0
c2e123e1-595a-4897-aedb-71231809946a,Spotify,Entertainment,Sanjay Misra,Unknown,1,2025-11-08 17:18:44,worst app ever it is having to many add in a minute very worst app,worst app ever it is having to many add in a minute very worst app,0,15,66,0,0,0,0.8666666666666667,0,1,-0.8588,1,0,1,0.0,0,1,0,1.0,0.0
dcb69923-8cd2-4b9c-b937-750d2dd488df,Spotify,Entertainment,Ver,Unknown,5,2025-11-08 17:18:45,I love all the music and phonk ngl. There are ads but still it's good!,i love all the music and phonk ngl. there are ads but still it's good!,0,15,70,0,0,0,1.0,0,0,0.7745,1,0,1,0.0,0,1,0,5.0,0.0
205f3cfc-58e5-449d-93a9-93c0b413a821,Spotify,Entertainment,Varun Kumar,Unknown,1,2025-11-08 17:23:47,if you have premium than it is good but if you don't have premium trash,if you have premium than it is good but if you don't have premium trash,0,15,71,0,0,0,0.7333333333333333,0,0,0.2382,1,0,1,0.0,0,1,0,1.0,0.0
94c54e00-8606-4057-9922-c5767d3fdf94,Spotify,Entertainment,Mike Mike,Unknown,2,2025-11-08 17:24:33,issue with ads,issue with ads,0,3,14,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
a33aa4f0-acca-42bb-9152-7a2c3477fbe8,Spotify,Entertainment,Anvar Ali,Unknown,5,2025-11-08 17:26:34,sounds quality is outstanding 👍,sounds quality is outstanding 👍,0,5,31,1,0,0,1.0,0,0,0.6124,1,0,1,0.0,0,1,0,5.0,0.0
78a93d58-365a-4da5-8fa5-d68ef1e163ed,Spotify,Entertainment,Ibrahim Adekola Mohammed,Unknown,5,2025-11-08 17:26:50,This is the best music app ever,this is the best music app ever,0,7,31,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
e0c96eb9-0826-4841-9955-b7cad6b138a1,Spotify,Entertainment,Pratima Bele,Unknown,5,2025-11-08 17:27:12,very good app 😃👍,very good app 😃👍,0,4,16,2,0,0,1.0,0,1,0.7146,1,0,1,0.0,0,1,0,5.0,0.0
cf8a1050-76e1-450e-aac1-26695ba3cca3,Spotify,Entertainment,Solomon,Unknown,5,2025-11-08 17:28:23,great for people who want all music,great for people who want all music,0,7,35,0,0,0,1.0,0,0,0.6597,1,0,1,0.0,0,1,0,5.0,0.0
29812aa7-3124-4f4c-99c7-e12010d3102c,Spotify,Entertainment,Chidubem David,Unknown,5,2025-11-08 17:32:34,Best music app ever,best music app ever,0,4,19,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
cd7caa33-6d5e-4eb5-a292-4c2233eb119f,Spotify,Entertainment,digu gurjar,Unknown,1,2025-11-08 17:33:07,worst app ever!,worst app ever!,0,3,15,0,0,0,1.0,0,1,-0.6588,1,0,1,0.0,0,1,0,1.0,0.0
6df6b2d5-182c-4aff-8cd6-2d0ae6ea19c9,Spotify,Entertainment,Amy Nornin,Unknown,1,2025-11-08 17:33:20,Too bad you play ICE ads and I deleted you.,too bad you play ice ads and i deleted you.,2,10,43,0,0,1,1.0,0,0,-0.2732,1,0,1,0.0,0,1,0,1.0,0.0
e742ed0c-b63a-4dd0-a2ff-b77dcafd405d,Spotify,Entertainment,Lyn Mcculloch,Unknown,5,2025-11-08 17:33:28,best music app by far 😀😀,best music app by far 😀😀,0,6,24,2,0,0,1.0,0,1,0.8481,1,0,1,0.0,0,1,0,5.0,0.0
6bf56817-f713-440e-9d4c-b8d7f2eee2cb,Spotify,Entertainment,Siddharth Gupta,Unknown,1,2025-11-08 17:34:47,They are making this app to pay to listen. Forcing users to take premium. Use yt music rather than spotify,they are making this app to pay to listen. forcing users to take premium. use yt music rather than spotify,0,20,106,0,0,0,0.9,0,1,-0.1027,1,0,1,0.0,0,1,0,1.0,0.0
4f88ae84-b19b-4afb-b452-416b63f0808f,Spotify,Entertainment,Mark Sunday,Unknown,5,2025-11-08 17:36:39,"it's a very sweet and good app..I really enjoyed my premium and updates in the app,best app ever","it's a very sweet and good app..i really enjoyed my premium and updates in the app,best app ever",0,18,96,0,0,0,0.9444444444444444,0,1,0.8764,1,0,1,0.0,0,1,0,5.0,0.0
ab7920bc-463b-4b6d-b03d-d283277585e1,Spotify,Entertainment,Harun Pathan,Unknown,5,2025-11-08 17:37:46,this app is so good 👍,this app is so good 👍,0,6,21,1,0,0,1.0,0,1,0.5777,1,0,1,0.0,0,1,0,5.0,0.0
9924d557-fd13-4c56-8214-2995dc2516bc,Spotify,Entertainment,Bosteers Wambua,Unknown,5,2025-11-08 17:39:21,This app is amazing. I love it and I recommend anyone and everyone to use it💯,this app is amazing. i love it and i recommend anyone and everyone to use it💯,0,16,77,1,0,0,0.875,0,1,0.8885,1,0,1,0.0,0,1,0,5.0,0.0
c9eeaa3e-e1b6-4278-af98-525802d4469a,Spotify,Entertainment,Pavitra Singh,Unknown,1,2025-11-08 17:43:28,To more adds are coming and distruing our peace full time please avoid adds so I given only 1 ⭐,to more adds are coming and distruing our peace full time please avoid adds so i given only 1 ⭐,0,20,95,0,0,0,0.95,0,0,0.5574,1,0,1,0.0,0,1,1,1.0,0.0
f5a173d4-3311-44e9-b57b-2b2fd490c80d,Spotify,Entertainment,AS Venugopal,Unknown,5,2025-11-08 17:44:48,"Able to find almost all songs from 50's to latest. can easily search using lyrics, without song names also.","able to find almost all songs from 50's to latest. can easily search using lyrics, without song names also.",0,19,107,0,0,0,0.9473684210526315,0,0,0.34,1,0,1,0.0,0,1,0,5.0,0.0
16507531-22b1-4652-8050-26da57abb78d,Spotify,Entertainment,Nomkhosi Narie,Unknown,2,2025-11-08 17:46:14,Not good,not good,0,2,8,0,0,0,1.0,0,0,-0.3412,1,0,1,0.0,0,2,0,2.0,0.0
b4c91275-e009-48af-85c8-8614ba418c93,Spotify,Entertainment,aria the uni gamer,Unknown,3,2025-11-08 17:49:11,they are literally SO greedy. cant even play a song from my search now like what the genuine hell 🥀,they are literally so greedy. cant even play a song from my search now like what the genuine hell 🥀,0,20,99,1,0,1,1.0,0,0,-0.7979,1,0,1,0.0,0,1,0,3.0,0.0
fece5359-a195-47d1-ba3d-71c12701207e,Spotify,Entertainment,Cooper's channel Official,Unknown,1,2025-11-08 17:51:22,"This app is terrible, honestly. Can't listen to anything and can't even see lyrics without premium. It's really sad that everything is being blocked by paywalls. Amount of ads I get sometimes is insane.","this app is terrible, honestly. can't listen to anything and can't even see lyrics without premium. it's really sad that everything is being blocked by paywalls. amount of ads i get sometimes is insane.",0,34,202,0,0,0,0.9117647058823529,0,1,-0.807,1,0,1,0.0,0,1,0,1.0,0.0
2b41f946-0490-41c6-aac1-cdf814cb4a9a,Spotify,Entertainment,Maisie Patterson,Unknown,4,2025-11-08 17:51:26,I think its a great music app however it can sometimes be slow,i think its a great music app however it can sometimes be slow,0,13,62,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,1,0,4.0,0.0
036f64dc-d781-4478-a90a-36cb5e3c028c,Spotify,Entertainment,Rosie Wesley,Unknown,5,2025-11-08 17:53:35,pretty much good,pretty much good,0,3,16,0,0,0,1.0,0,0,0.7269,1,0,1,0.0,0,1,0,5.0,0.0
bfbdc326-46c1-4279-b072-c64caca9e0c4,Spotify,Entertainment,Eric “17” Saint,Unknown,5,2025-11-08 17:53:40,exceptional 🌟,exceptional 🌟,0,2,13,1,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
9d1579da-a683-4c55-8469-133cd0382ed1,Spotify,Entertainment,christian ramokone,Unknown,5,2025-11-08 17:53:41,its good,its good,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
7ff361a4-b49c-4513-9aec-9746955f8a56,Spotify,Entertainment,Orin Nafsin,Unknown,4,2025-11-08 17:55:02,ts tuff,ts tuff,0,2,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
6ffb1b00-58f6-47b4-a1e8-93acd0df2d4a,Spotify,Entertainment,Saifullah ashraf,Unknown,5,2025-11-08 17:56:57,I love Allah,i love allah,0,3,12,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
c1a8837a-3ab5-4bda-871b-0ae07aad3029,Spotify,Entertainment,Michael Chavula,Unknown,5,2025-11-08 17:59:08,exceptional ✨😁,exceptional ✨😁,0,2,14,1,0,0,1.0,0,0,0.6801,1,0,1,0.0,0,1,0,5.0,0.0
041b8a72-6795-4525-a2d9-188520fe4ba6,Spotify,Entertainment,Katherine Thornton,Unknown,5,2025-11-08 17:59:14,it's great and love it 💜💙💛💚❤🖤,it's great and love it 💜💙💛💚❤🖤,0,6,29,5,0,0,1.0,0,0,0.9887,1,0,1,0.0,0,1,0,5.0,0.0
761a8663-0b70-41d4-8f54-5163e7d1024e,Spotify,Entertainment,San D,Unknown,1,2025-11-08 18:02:46,uninstalled this app....Spotify becomes a worst app because because continuously crying for selling premium. now not able to switch any song and it said come tomorrow 😂 I uninstall this app,uninstalled this app....spotify becomes a worst app because because continuously crying for selling premium. now not able to switch any song and it said come tomorrow 😂 i uninstall this app,0,31,189,1,0,0,0.9032258064516129,1,1,-0.6486,1,0,1,0.0,0,1,0,1.0,0.0
a8704621-9965-4482-9cf5-ff5ffc02f982,Spotify,Entertainment,Kealeboga Modisane,Unknown,5,2025-11-08 18:04:28,"best 5 🌟 app that lets you to listen to every music only every day now and then all day ,makes your day to be special.","best 5 🌟 app that lets you to listen to every music only every day now and then all day ,makes your day to be special.",0,26,118,1,0,0,0.8076923076923077,0,1,0.7845,1,0,1,0.0,0,1,0,5.0,0.0
1d446ade-ab50-4465-86f3-4b2d3a9937d4,Spotify,Entertainment,KABITA TIMSINA,Unknown,3,2025-11-08 18:04:33,Repond to feedbacks don't show me ads which I have disliked,repond to feedbacks don't show me ads which i have disliked,0,11,59,0,0,0,1.0,0,0,-0.4019,1,0,1,0.0,0,1,0,3.0,0.0
a410210f-ace7-4462-9ddb-a5834f1c3bcf,Spotify,Entertainment,Odiakose Darrell,Unknown,5,2025-11-08 18:06:33,Very good app for music I would say the number 1 music app Really gives you some solid Christian Music,very good app for music i would say the number 1 music app really gives you some solid christian music,0,20,102,0,0,0,0.85,0,1,0.624,1,0,1,0.0,0,1,0,5.0,0.0
f537b619-d659-473b-aa56-15a5658aee01,Spotify,Entertainment,Adrija Ghosh,Unknown,1,2025-11-08 18:07:31,keeps begging(would give -1 stars if possible),keeps begging(would give -1 stars if possible),0,7,46,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
33bfd205-0226-4652-8ebd-5e0409b6b5a0,Spotify,Entertainment,vimal sadapal,Unknown,1,2025-11-08 18:07:40,terrible it doesn't even work I try playing a song the the app closes,terrible it doesn't even work i try playing a song the the app closes,0,14,69,0,0,0,0.9285714285714286,0,1,-0.3182,1,0,1,0.0,0,1,0,1.0,0.0
302079ce-943a-409d-b16f-ec5661ac64d3,Spotify,Entertainment,Tony Shen,Unknown,4,2025-11-08 18:13:44,Pretty good. I like it,pretty good. i like it,0,5,22,0,0,0,1.0,0,0,0.8225,1,0,1,0.0,0,1,0,4.0,0.0
ed7a8c95-0f96-424c-bbf0-249fff076ebc,Spotify,Entertainment,Me selim Reza,Unknown,5,2025-11-08 18:14:57,I like This app,i like this app,0,4,15,0,0,0,1.0,0,1,0.3612,1,0,1,0.0,0,1,0,5.0,0.0
fa29d79b-71e6-4a2c-89cd-bb19fdf708d4,Spotify,Entertainment,Jay Jindal,Unknown,1,2025-11-08 18:16:39,Ads are increasing day by day with every update. The ads are getting too often after one song there is a compulsory ad,ads are increasing day by day with every update. the ads are getting too often after one song there is a compulsory ad,0,23,118,0,0,0,0.8695652173913043,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
9dd2f13f-c4c8-43ba-af82-173be1c004f6,Spotify,Entertainment,Vinay verma,Unknown,1,2025-11-08 18:17:24,too many aids 3 aids in same time,too many aids 3 aids in same time,0,8,33,0,0,0,0.875,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
8c200eb8-fe64-4199-86e7-4b386938780e,Spotify,Entertainment,nithya prasanna,Unknown,3,2025-11-08 18:18:45,thous advertisement..🙏🏻🙏🏻🙏🏻,thous advertisement..🙏🏻🙏🏻🙏🏻,0,2,27,6,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
3d3cdb9d-cd58-409f-a74e-3d07df8ff120,Spotify,Entertainment,Dhanya Shaji,Unknown,5,2025-11-08 18:21:28,ada gommale,ada gommale,0,2,11,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
e2190e6e-fcf5-47cb-a27b-0772214d7fdf,Spotify,Entertainment,Moxxie Spunkie Swirl,Unknown,1,2025-11-08 18:22:08,literally you can't even pick songs anymore and NOW YOU GUYS HAVE 3-4 ADS WHEN WE LISTEN TO LIKE 3 SONGS. 3 songs that are like 2 minutes long 😐 give us free Spotify users a BREAKKKKKK,literally you can't even pick songs anymore and now you guys have 3-4 ads when we listen to like 3 songs. 3 songs that are like 2 minutes long 😐 give us free spotify users a breakkkkkk,1,37,184,1,0,12,0.8918918918918919,1,0,0.8074,1,0,1,0.0,0,1,1,1.0,0.0
67c25a38-8976-4c8e-8e1e-12c36cba6fd5,Spotify,Entertainment,shourya,Unknown,1,2025-11-08 18:25:30,recently there have been lots of adds,recently there have been lots of adds,0,7,37,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
fe39cbb0-a5a5-4046-95b7-253c981d91be,Spotify,Entertainment,Vishnu Morya,Unknown,5,2025-11-08 18:28:47,nice 🎧🎧,nice 🎧🎧,0,2,7,2,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
27d10dda-d41f-431a-9412-2147b4b2d546,Spotify,Entertainment,RAYMOND NEMETZ,Unknown,5,2025-11-08 18:30:11,its gud 👍🏻,its gud 👍🏻,0,3,10,2,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
dec5d77b-8bc8-4437-bd5f-85da28b47867,Spotify,Entertainment,Akshyaya Kumar Pradhan,Unknown,1,2025-11-08 18:30:30,"worst app for songs if you dont have premium, so many ads on every 5 or 6 songs","worst app for songs if you dont have premium, so many ads on every 5 or 6 songs",0,18,79,0,0,0,0.9444444444444444,0,1,-0.6249,1,0,1,0.0,0,1,0,1.0,0.0
9375891f-3c44-44ce-b6a3-9485a41399dd,Spotify,Entertainment,Khan g Ff,Unknown,5,2025-11-08 18:30:35,best app love 💓 this app,best app love 💓 this app,0,6,24,1,0,0,0.8333333333333334,0,1,0.8979,1,0,1,0.0,0,1,0,5.0,0.0
96ee6cf5-f89a-4a07-b3c4-8af1168d8ef5,Spotify,Entertainment,antonio felix,Unknown,1,2025-11-08 18:31:18,POS APP,pos app,0,2,7,0,0,2,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
04749c84-f692-4b32-bb86-a8fb21caa645,Spotify,Entertainment,Michael Bones,Unknown,5,2025-11-08 18:32:48,5 stars now that lossless is here.,5 stars now that lossless is here.,0,7,34,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
f758dfb6-f494-4303-aa41-095114b84218,Spotify,Entertainment,Chris Chinaza,Unknown,5,2025-11-08 18:34:59,I like the app but is just that I can't add the list of the saved into my file.,i like the app but is just that i can't add the list of the saved into my file.,0,19,79,0,0,0,0.8421052631578947,0,1,0.6652,1,0,1,0.0,0,1,0,5.0,0.0
cec31b3d-291f-4ff5-b75d-618faa656015,Spotify,Entertainment,Zachary Gonzalez,Unknown,5,2025-11-08 18:41:51,"The best music streaming service, and it's not even close. Edit: 11/08/25 Spotify just put out an update for lossless audio, making Tidal pretty much DOA with a single update. Also enjoying Spotify Jams with friends a lot as well.","the best music streaming service, and it's not even close. edit: 11/08/25 spotify just put out an update for lossless audio, making tidal pretty much doa with a single update. also enjoying spotify jams with friends a lot as well.",0,40,230,0,0,1,0.925,0,0,0.9136,1,0,1,0.0,0,1,0,5.0,0.0
bd7ae913-1dac-4a95-9f4b-d8f445d2cac5,Spotify,Entertainment,Janice Vansteenburg,Unknown,5,2025-11-08 18:45:47,great music and a really good selection. All of my favorite artists and songs. It's unlimited entertainment.,great music and a really good selection. all of my favorite artists and songs. it's unlimited entertainment.,0,17,108,0,0,0,0.9411764705882353,0,0,0.92,1,0,1,0.0,0,1,0,5.0,0.0
f8e336ff-07e7-4438-a934-d535de27dd7a,Spotify,Entertainment,PINKI PRIYA,Unknown,5,2025-11-08 18:51:07,it is good,it is good,0,3,10,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
50b8f12f-27a6-4643-aa2c-eb9b15737a62,Spotify,Entertainment,Eliz,Unknown,3,2025-11-08 18:52:13,this app is good but I can't choose my own songs which is a big no no to me,this app is good but i can't choose my own songs which is a big no no to me,0,19,75,0,0,0,0.8947368421052632,0,1,0.5076,1,0,1,0.0,0,1,0,3.0,0.0
8486b9f0-364b-45de-a323-5c00961728bb,Spotify,Entertainment,Gordon Sargon,Unknown,3,2025-11-08 19:01:16,please to see search option. to find a song on saved Playlists .need a fast forward and rewind options on songs on spofity. some songs don't play on Spotify new taylor Swift songs don't play on Spotify .,please to see search option. to find a song on saved playlists .need a fast forward and rewind options on songs on spofity. some songs don't play on spotify new taylor swift songs don't play on spotify .,0,38,203,0,0,0,0.7105263157894737,0,0,0.4268,1,0,1,0.0,0,1,0,3.0,0.0
c746ed02-2b0f-4a07-a4f4-b5171f26aa2e,Spotify,Entertainment,NADIM FF,Unknown,5,2025-11-08 19:03:47,visca barca,visca barca,0,2,11,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
e65c8b1f-48b5-449e-ab5c-4ea880fb2b38,Spotify,Entertainment,Anish,Unknown,4,2025-11-08 19:04:48,One think I don't like is that you can't use Google pay to buy the Spotify premium hope Spotify will accept Google pay soon as I want to purchase the premium,one think i don't like is that you can't use google pay to buy the spotify premium hope spotify will accept google pay soon as i want to purchase the premium,0,31,157,0,0,0,0.7741935483870968,0,0,0.5553,1,0,1,0.0,0,1,0,4.0,0.0
012dba4b-5c47-4e03-a9c1-365188cc0144,Spotify,Entertainment,Akash kr Singh,Unknown,1,2025-11-08 19:05:53,this is the worst app to listen songs.,this is the worst app to listen songs.,0,8,38,0,0,0,1.0,0,1,-0.6249,1,0,1,0.0,0,1,0,1.0,0.0
7677db59-29f1-4d18-a4d2-1807b6c66b25,Spotify,Entertainment,Jack Dowling,Unknown,2,2025-11-08 19:07:47,"Podcast experience poor. Buggy. Feed is now upside down, meaning you have to scroll for ages to the bottom to new episodes. Streaming to a Google speaker is laggy as hell. It's a long running issue that's not been fixed.","podcast experience poor. buggy. feed is now upside down, meaning you have to scroll for ages to the bottom to new episodes. streaming to a google speaker is laggy as hell. it's a long running issue that's not been fixed.",0,40,220,0,0,0,0.875,0,0,-0.8271,1,0,1,0.0,0,1,0,2.0,0.0
7b48853e-25c2-4e89-82bc-3683aea700ac,Spotify,Entertainment,Maharabam Milady,Unknown,1,2025-11-08 19:08:28,"seriously! it's very irritating, the ads and all. Not everyone can get premium","seriously! it's very irritating, the ads and all. not everyone can get premium",0,13,78,0,0,0,1.0,0,0,-0.6468,1,0,1,0.0,0,1,0,1.0,0.0
29fe0849-a514-4997-b595-e46ec2a2ec2d,Spotify,Entertainment,Eunice Titmus,Unknown,5,2025-11-08 19:15:45,What a pleasure!,what a pleasure!,0,3,16,0,0,0,1.0,0,0,0.6114,1,0,1,0.0,0,1,0,5.0,0.0
98b42164-98e4-4d66-9635-1c8a15ec7b03,Spotify,Entertainment,Anita Sable,Unknown,1,2025-11-08 19:18:40,very additve,very additve,0,2,12,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
aa7da524-c26a-401c-acd7-81a23d5c6314,Spotify,Entertainment,Jefflin Shiju,Unknown,1,2025-11-08 19:20:22,"They are not giving student concession for all college students they are giving it to some of the rich colleges only , they are not giving student concession even if I was studying,because of I am in small college","they are not giving student concession for all college students they are giving it to some of the rich colleges only , they are not giving student concession even if i was studying,because of i am in small college",0,39,213,0,0,0,0.6923076923076923,0,0,0.4456,1,0,1,0.0,0,1,0,1.0,0.0
57ea2aaf-03c9-463c-b89b-4e44bfdd2cff,Spotify,Entertainment,Ayanda Zamisa,Unknown,5,2025-11-08 19:22:02,good to use it,good to use it,0,4,14,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
5f002ec6-50d9-4332-b7dc-0495cefb4f78,Spotify,Entertainment,Nkurisani,Unknown,1,2025-11-08 19:24:35,this app is the best music app but has a problem. when it comes to premium features everything is limited even choosing an app or scrolling your music is limited so that's why I rate it 1 star,this app is the best music app but has a problem. when it comes to premium features everything is limited even choosing an app or scrolling your music is limited so that's why i rate it 1 star,0,38,192,0,0,0,0.8157894736842105,0,1,-0.6858,1,0,1,0.0,0,1,0,1.0,0.0
75f04e8f-8328-40ba-a24b-7f6e784eaf76,Spotify,Entertainment,David Mukolwe Makanga,Unknown,5,2025-11-08 19:27:11,it is the most excellent and clear music app ive ever experienced,it is the most excellent and clear music app ive ever experienced,0,12,65,0,0,0,1.0,0,1,0.7818,1,0,1,0.0,0,1,0,5.0,0.0
e39220f0-b824-4bef-ab46-e2102b8d0abc,Spotify,Entertainment,catt (Pinkki Kettu),Unknown,1,2025-11-08 19:27:42,"used to use Spotify alot, but I can't control what I want to listen to,, I suggest using YouTube for music atp because atleast you have control over your full playlist, can control it, and LOOP the songs for FREE!!!","used to use spotify alot, but i can't control what i want to listen to,, i suggest using youtube for music atp because atleast you have control over your full playlist, can control it, and loop the songs for free!!!",0,40,215,0,0,2,0.85,1,0,0.7767,1,0,1,0.0,0,1,1,1.0,0.0
e16285e1-3278-4f86-ba9a-c2e410cf64c5,Spotify,Entertainment,Michelle K,Unknown,3,2025-11-08 19:34:10,"Why are my liked songs now in alphabetical order by artist? Also, the function for searching playlists to add songs to them is not working for me 🙁.","why are my liked songs now in alphabetical order by artist? also, the function for searching playlists to add songs to them is not working for me 🙁.",0,28,148,1,0,0,0.8928571428571429,0,0,0.1761,1,0,1,0.0,0,1,0,3.0,0.0
7eb5ab07-ffde-4bc6-8377-32dfb5e9c7db,Spotify,Entertainment,Dhruvika Prajapati,Unknown,5,2025-11-08 19:38:22,very nice song 😍,very nice song 😍,0,4,16,1,0,0,1.0,0,0,0.7474,1,0,1,0.0,0,1,0,5.0,0.0
